ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
232,ER,ERI,Eritrea,2013.0,1
233,EE,EST,Estonia,,0
233,EE,EST,Estonia,1755.0,1
233,EE,EST,Estonia,1766.0,1
233,EE,EST,Estonia,1841.0,1
233,EE,EST,Estonia,1857.0,1
233,EE,EST,Estonia,1864.0,2
233,EE,EST,Estonia,1872.0,1
233,EE,EST,Estonia,1877.0,1
233,EE,EST,Estonia,1878.0,1
233,EE,EST,Estonia,1887.0,1
233,EE,EST,Estonia,1890.0,1
233,EE,EST,Estonia,1894.0,1
233,EE,EST,Estonia,1895.0,1
233,EE,EST,Estonia,1896.0,1
233,EE,EST,Estonia,1909.0,1
233,EE,EST,Estonia,1910.0,2
233,EE,EST,Estonia,1919.0,3
233,EE,EST,Estonia,1920.0,3
233,EE,EST,Estonia,1921.0,1
233,EE,EST,Estonia,1922.0,1
233,EE,EST,Estonia,1923.0,4
233,EE,EST,Estonia,1924.0,3
233,EE,EST,Estonia,1925.0,4
233,EE,EST,Estonia,1926.0,4
233,EE,EST,Estonia,1927.0,2
233,EE,EST,Estonia,1928.0,1
233,EE,EST,Estonia,1930.0,1
233,EE,EST,Estonia,1931.0,4
233,EE,EST,Estonia,1932.0,2
233,EE,EST,Estonia,1934.0,4
233,EE,EST,Estonia,1935.0,2
233,EE,EST,Estonia,1936.0,3
233,EE,EST,Estonia,1937.0,5
233,EE,EST,Estonia,1938.0,6
233,EE,EST,Estonia,1939.0,4
233,EE,EST,Estonia,1940.0,2
233,EE,EST,Estonia,1941.0,1
233,EE,EST,Estonia,1942.0,2
233,EE,EST,Estonia,1943.0,1
233,EE,EST,Estonia,1946.0,1
233,EE,EST,Estonia,1947.0,4
233,EE,EST,Estonia,1948.0,5
233,EE,EST,Estonia,1949.0,4
233,EE,EST,Estonia,1950.0,3
233,EE,EST,Estonia,1951.0,1
233,EE,EST,Estonia,1952.0,2
233,EE,EST,Estonia,1953.0,1
233,EE,EST,Estonia,1955.0,7
233,EE,EST,Estonia,1956.0,3
233,EE,EST,Estonia,1957.0,2
233,EE,EST,Estonia,1958.0,4
233,EE,EST,Estonia,1959.0,7
233,EE,EST,Estonia,1960.0,11
233,EE,EST,Estonia,1961.0,14
233,EE,EST,Estonia,1962.0,10
233,EE,EST,Estonia,1963.0,6
233,EE,EST,Estonia,1964.0,9
233,EE,EST,Estonia,1965.0,10
233,EE,EST,Estonia,1966.0,8
233,EE,EST,Estonia,1967.0,13
233,EE,EST,Estonia,1968.0,9
233,EE,EST,Estonia,1969.0,15
233,EE,EST,Estonia,1970.0,15
233,EE,EST,Estonia,1971.0,16
233,EE,EST,Estonia,1972.0,20
233,EE,EST,Estonia,1973.0,19
233,EE,EST,Estonia,1974.0,28
233,EE,EST,Estonia,1975.0,36
233,EE,EST,Estonia,1976.0,37
233,EE,EST,Estonia,1977.0,30
233,EE,EST,Estonia,1978.0,38
233,EE,EST,Estonia,1979.0,39
233,EE,EST,Estonia,1980.0,48
233,EE,EST,Estonia,1981.0,36
233,EE,EST,Estonia,1982.0,24
233,EE,EST,Estonia,1983.0,21
233,EE,EST,Estonia,1984.0,37
233,EE,EST,Estonia,1985.0,45
233,EE,EST,Estonia,1986.0,30
233,EE,EST,Estonia,1987.0,38
233,EE,EST,Estonia,1988.0,59
233,EE,EST,Estonia,1989.0,41
233,EE,EST,Estonia,1990.0,46
233,EE,EST,Estonia,1991.0,48
233,EE,EST,Estonia,1992.0,57
233,EE,EST,Estonia,1993.0,50
233,EE,EST,Estonia,1994.0,42
233,EE,EST,Estonia,1995.0,65
233,EE,EST,Estonia,1996.0,61
233,EE,EST,Estonia,1997.0,53
233,EE,EST,Estonia,1998.0,58
233,EE,EST,Estonia,1999.0,74
233,EE,EST,Estonia,2000.0,56
233,EE,EST,Estonia,2001.0,51
233,EE,EST,Estonia,2002.0,41
233,EE,EST,Estonia,2003.0,38
233,EE,EST,Estonia,2004.0,61
233,EE,EST,Estonia,2005.0,34
233,EE,EST,Estonia,2006.0,51
233,EE,EST,Estonia,2007.0,43
233,EE,EST,Estonia,2008.0,33
233,EE,EST,Estonia,2009.0,46
233,EE,EST,Estonia,2010.0,55
233,EE,EST,Estonia,2011.0,23
233,EE,EST,Estonia,2012.0,6
234,FO,FRO,Faroe Islands,,0
234,FO,FRO,Faroe Islands,1796.0,1
234,FO,FRO,Faroe Islands,1810.0,1
234,FO,FRO,Faroe Islands,1842.0,1
234,FO,FRO,Faroe Islands,1901.0,1
234,FO,FRO,Faroe Islands,1902.0,2
234,FO,FRO,Faroe Islands,1905.0,1
234,FO,FRO,Faroe Islands,1927.0,1
234,FO,FRO,Faroe Islands,1931.0,1
234,FO,FRO,Faroe Islands,1934.0,1
234,FO,FRO,Faroe Islands,1940.0,1
234,FO,FRO,Faroe Islands,1943.0,1
234,FO,FRO,Faroe Islands,1945.0,1
234,FO,FRO,Faroe Islands,1948.0,1
234,FO,FRO,Faroe Islands,1949.0,1
234,FO,FRO,Faroe Islands,1950.0,2
234,FO,FRO,Faroe Islands,1951.0,2
234,FO,FRO,Faroe Islands,1952.0,1
234,FO,FRO,Faroe Islands,1953.0,1
234,FO,FRO,Faroe Islands,1955.0,1
234,FO,FRO,Faroe Islands,1957.0,1
234,FO,FRO,Faroe Islands,1958.0,5
234,FO,FRO,Faroe Islands,1959.0,3
234,FO,FRO,Faroe Islands,1961.0,2
234,FO,FRO,Faroe Islands,1965.0,2
234,FO,FRO,Faroe Islands,1967.0,3
234,FO,FRO,Faroe Islands,1968.0,2
234,FO,FRO,Faroe Islands,1970.0,2
234,FO,FRO,Faroe Islands,1971.0,2
234,FO,FRO,Faroe Islands,1972.0,3
234,FO,FRO,Faroe Islands,1973.0,3
234,FO,FRO,Faroe Islands,1974.0,3
234,FO,FRO,Faroe Islands,1975.0,3
234,FO,FRO,Faroe Islands,1976.0,3
234,FO,FRO,Faroe Islands,1977.0,1
234,FO,FRO,Faroe Islands,1978.0,4
234,FO,FRO,Faroe Islands,1979.0,3
234,FO,FRO,Faroe Islands,1980.0,1
234,FO,FRO,Faroe Islands,1981.0,2
234,FO,FRO,Faroe Islands,1982.0,5
234,FO,FRO,Faroe Islands,1983.0,1
234,FO,FRO,Faroe Islands,1984.0,2
234,FO,FRO,Faroe Islands,1985.0,1
234,FO,FRO,Faroe Islands,1986.0,1
234,FO,FRO,Faroe Islands,1987.0,6
234,FO,FRO,Faroe Islands,1988.0,4
234,FO,FRO,Faroe Islands,1989.0,2
234,FO,FRO,Faroe Islands,1990.0,5
234,FO,FRO,Faroe Islands,1991.0,6
234,FO,FRO,Faroe Islands,1992.0,4
234,FO,FRO,Faroe Islands,1993.0,6
234,FO,FRO,Faroe Islands,1994.0,12
234,FO,FRO,Faroe Islands,1995.0,5
234,FO,FRO,Faroe Islands,1996.0,4
234,FO,FRO,Faroe Islands,1997.0,9
234,FO,FRO,Faroe Islands,1998.0,5
234,FO,FRO,Faroe Islands,1999.0,3
234,FO,FRO,Faroe Islands,2000.0,3
234,FO,FRO,Faroe Islands,2001.0,5
234,FO,FRO,Faroe Islands,2002.0,2
234,FO,FRO,Faroe Islands,2003.0,3
234,FO,FRO,Faroe Islands,2004.0,7
234,FO,FRO,Faroe Islands,2005.0,6
234,FO,FRO,Faroe Islands,2006.0,11
234,FO,FRO,Faroe Islands,2007.0,1
234,FO,FRO,Faroe Islands,2008.0,4
234,FO,FRO,Faroe Islands,2009.0,5
234,FO,FRO,Faroe Islands,2011.0,2
234,FO,FRO,Faroe Islands,2012.0,1
238,FK,FLK,Falkland Islands (Malvinas),1661.0,1
238,FK,FLK,Falkland Islands (Malvinas),1771.0,2
238,FK,FLK,Falkland Islands (Malvinas),1774.0,1
238,FK,FLK,Falkland Islands (Malvinas),1829.0,1
238,FK,FLK,Falkland Islands (Malvinas),1836.0,1
238,FK,FLK,Falkland Islands (Malvinas),1852.0,2
238,FK,FLK,Falkland Islands (Malvinas),1857.0,1
238,FK,FLK,Falkland Islands (Malvinas),1909.0,1
238,FK,FLK,Falkland Islands (Malvinas),1911.0,1
238,FK,FLK,Falkland Islands (Malvinas),1920.0,1
238,FK,FLK,Falkland Islands (Malvinas),1924.0,1
238,FK,FLK,Falkland Islands (Malvinas),1927.0,1
238,FK,FLK,Falkland Islands (Malvinas),1934.0,2
238,FK,FLK,Falkland Islands (Malvinas),1936.0,2
238,FK,FLK,Falkland Islands (Malvinas),1938.0,1
238,FK,FLK,Falkland Islands (Malvinas),1939.0,1
238,FK,FLK,Falkland Islands (Malvinas),1940.0,1
238,FK,FLK,Falkland Islands (Malvinas),1943.0,1
238,FK,FLK,Falkland Islands (Malvinas),1947.0,2
238,FK,FLK,Falkland Islands (Malvinas),1948.0,6
238,FK,FLK,Falkland Islands (Malvinas),1949.0,1
238,FK,FLK,Falkland Islands (Malvinas),1950.0,3
238,FK,FLK,Falkland Islands (Malvinas),1951.0,3
238,FK,FLK,Falkland Islands (Malvinas),1952.0,3
238,FK,FLK,Falkland Islands (Malvinas),1953.0,1
238,FK,FLK,Falkland Islands (Malvinas),1956.0,2
238,FK,FLK,Falkland Islands (Malvinas),1957.0,1
238,FK,FLK,Falkland Islands (Malvinas),1958.0,1
238,FK,FLK,Falkland Islands (Malvinas),1959.0,4
238,FK,FLK,Falkland Islands (Malvinas),1960.0,2
238,FK,FLK,Falkland Islands (Malvinas),1961.0,1
238,FK,FLK,Falkland Islands (Malvinas),1962.0,1
238,FK,FLK,Falkland Islands (Malvinas),1964.0,6
238,FK,FLK,Falkland Islands (Malvinas),1965.0,1
238,FK,FLK,Falkland Islands (Malvinas),1966.0,1
238,FK,FLK,Falkland Islands (Malvinas),1967.0,2
238,FK,FLK,Falkland Islands (Malvinas),1968.0,4
238,FK,FLK,Falkland Islands (Malvinas),1970.0,1
238,FK,FLK,Falkland Islands (Malvinas),1971.0,3
238,FK,FLK,Falkland Islands (Malvinas),1973.0,1
238,FK,FLK,Falkland Islands (Malvinas),1974.0,1
238,FK,FLK,Falkland Islands (Malvinas),1975.0,3
238,FK,FLK,Falkland Islands (Malvinas),1976.0,3
238,FK,FLK,Falkland Islands (Malvinas),1977.0,3
238,FK,FLK,Falkland Islands (Malvinas),1978.0,3
238,FK,FLK,Falkland Islands (Malvinas),1979.0,2
238,FK,FLK,Falkland Islands (Malvinas),1980.0,1
238,FK,FLK,Falkland Islands (Malvinas),1981.0,2
238,FK,FLK,Falkland Islands (Malvinas),1982.0,42
238,FK,FLK,Falkland Islands (Malvinas),1983.0,18
238,FK,FLK,Falkland Islands (Malvinas),1984.0,9
238,FK,FLK,Falkland Islands (Malvinas),1985.0,7
238,FK,FLK,Falkland Islands (Malvinas),1986.0,4
238,FK,FLK,Falkland Islands (Malvinas),1987.0,3
238,FK,FLK,Falkland Islands (Malvinas),1988.0,5
238,FK,FLK,Falkland Islands (Malvinas),1989.0,4
238,FK,FLK,Falkland Islands (Malvinas),1990.0,1
238,FK,FLK,Falkland Islands (Malvinas),1991.0,2
238,FK,FLK,Falkland Islands (Malvinas),1992.0,5
238,FK,FLK,Falkland Islands (Malvinas),1993.0,3
238,FK,FLK,Falkland Islands (Malvinas),1994.0,2
238,FK,FLK,Falkland Islands (Malvinas),1995.0,3
238,FK,FLK,Falkland Islands (Malvinas),1996.0,2
238,FK,FLK,Falkland Islands (Malvinas),1997.0,2
238,FK,FLK,Falkland Islands (Malvinas),1998.0,3
238,FK,FLK,Falkland Islands (Malvinas),1999.0,8
238,FK,FLK,Falkland Islands (Malvinas),2000.0,7
238,FK,FLK,Falkland Islands (Malvinas),2001.0,3
238,FK,FLK,Falkland Islands (Malvinas),2002.0,4
238,FK,FLK,Falkland Islands (Malvinas),2003.0,3
238,FK,FLK,Falkland Islands (Malvinas),2004.0,2
238,FK,FLK,Falkland Islands (Malvinas),2005.0,5
238,FK,FLK,Falkland Islands (Malvinas),2006.0,6
238,FK,FLK,Falkland Islands (Malvinas),2007.0,6
238,FK,FLK,Falkland Islands (Malvinas),2008.0,3
238,FK,FLK,Falkland Islands (Malvinas),2009.0,1
238,FK,FLK,Falkland Islands (Malvinas),2011.0,1
238,FK,FLK,Falkland Islands (Malvinas),2012.0,3
239,GS,SGS,South Georgia and the South Sandwich Islands,1920.0,1
239,GS,SGS,South Georgia and the South Sandwich Islands,1930.0,1
239,GS,SGS,South Georgia and the South Sandwich Islands,1951.0,1
239,GS,SGS,South Georgia and the South Sandwich Islands,1957.0,1
239,GS,SGS,South Georgia and the South Sandwich Islands,1962.0,1
239,GS,SGS,South Georgia and the South Sandwich Islands,1977.0,1
239,GS,SGS,South Georgia and the South Sandwich Islands,1980.0,2
239,GS,SGS,South Georgia and the South Sandwich Islands,1983.0,1
239,GS,SGS,South Georgia and the South Sandwich Islands,1984.0,1
239,GS,SGS,South Georgia and the South Sandwich Islands,1986.0,1
239,GS,SGS,South Georgia and the South Sandwich Islands,1991.0,1
239,GS,SGS,South Georgia and the South Sandwich Islands,1995.0,1
239,GS,SGS,South Georgia and the South Sandwich Islands,1996.0,1
239,GS,SGS,South Georgia and the South Sandwich Islands,1998.0,1
239,GS,SGS,South Georgia and the South Sandwich Islands,1999.0,1
239,GS,SGS,South Georgia and the South Sandwich Islands,2001.0,1
239,GS,SGS,South Georgia and the South Sandwich Islands,2007.0,1
239,GS,SGS,South Georgia and the South Sandwich Islands,2008.0,1
239,GS,SGS,South Georgia and the South Sandwich Islands,2009.0,1
242,FJ,FJI,Fiji,1846.0,1
242,FJ,FJI,Fiji,1848.0,1
242,FJ,FJI,Fiji,1850.0,1
242,FJ,FJI,Fiji,1858.0,1
242,FJ,FJI,Fiji,1859.0,1
242,FJ,FJI,Fiji,1860.0,1
242,FJ,FJI,Fiji,1864.0,1
242,FJ,FJI,Fiji,1871.0,1
242,FJ,FJI,Fiji,1875.0,1
242,FJ,FJI,Fiji,1886.0,1
242,FJ,FJI,Fiji,1903.0,1
242,FJ,FJI,Fiji,1907.0,1
242,FJ,FJI,Fiji,1910.0,1
242,FJ,FJI,Fiji,1913.0,1
242,FJ,FJI,Fiji,1918.0,1
242,FJ,FJI,Fiji,1920.0,1
242,FJ,FJI,Fiji,1921.0,1
242,FJ,FJI,Fiji,1923.0,1
242,FJ,FJI,Fiji,1925.0,1
242,FJ,FJI,Fiji,1927.0,2
242,FJ,FJI,Fiji,1929.0,1
242,FJ,FJI,Fiji,1931.0,2
242,FJ,FJI,Fiji,1932.0,1
242,FJ,FJI,Fiji,1933.0,1
242,FJ,FJI,Fiji,1934.0,1
242,FJ,FJI,Fiji,1936.0,3
242,FJ,FJI,Fiji,1937.0,1
242,FJ,FJI,Fiji,1940.0,1
242,FJ,FJI,Fiji,1941.0,1
242,FJ,FJI,Fiji,1943.0,1
242,FJ,FJI,Fiji,1945.0,1
242,FJ,FJI,Fiji,1946.0,1
242,FJ,FJI,Fiji,1950.0,2
242,FJ,FJI,Fiji,1951.0,3
242,FJ,FJI,Fiji,1952.0,1
242,FJ,FJI,Fiji,1953.0,2
242,FJ,FJI,Fiji,1957.0,2
242,FJ,FJI,Fiji,1958.0,1
242,FJ,FJI,Fiji,1961.0,1
242,FJ,FJI,Fiji,1962.0,2
242,FJ,FJI,Fiji,1963.0,1
242,FJ,FJI,Fiji,1964.0,1
242,FJ,FJI,Fiji,1965.0,2
242,FJ,FJI,Fiji,1967.0,5
242,FJ,FJI,Fiji,1968.0,3
242,FJ,FJI,Fiji,1969.0,6
242,FJ,FJI,Fiji,1970.0,10
242,FJ,FJI,Fiji,1971.0,6
242,FJ,FJI,Fiji,1972.0,6
242,FJ,FJI,Fiji,1973.0,10
242,FJ,FJI,Fiji,1974.0,3
242,FJ,FJI,Fiji,1975.0,7
242,FJ,FJI,Fiji,1976.0,10
242,FJ,FJI,Fiji,1977.0,8
242,FJ,FJI,Fiji,1978.0,12
242,FJ,FJI,Fiji,1979.0,3
242,FJ,FJI,Fiji,1980.0,7
242,FJ,FJI,Fiji,1981.0,7
242,FJ,FJI,Fiji,1982.0,2
242,FJ,FJI,Fiji,1983.0,5
242,FJ,FJI,Fiji,1984.0,10
242,FJ,FJI,Fiji,1985.0,8
242,FJ,FJI,Fiji,1986.0,5
242,FJ,FJI,Fiji,1987.0,10
242,FJ,FJI,Fiji,1988.0,16
242,FJ,FJI,Fiji,1989.0,6
242,FJ,FJI,Fiji,1990.0,7
242,FJ,FJI,Fiji,1991.0,14
242,FJ,FJI,Fiji,1992.0,11
242,FJ,FJI,Fiji,1993.0,9
242,FJ,FJI,Fiji,1994.0,5
242,FJ,FJI,Fiji,1995.0,15
242,FJ,FJI,Fiji,1996.0,12
242,FJ,FJI,Fiji,1997.0,14
242,FJ,FJI,Fiji,1998.0,11
242,FJ,FJI,Fiji,1999.0,13
242,FJ,FJI,Fiji,2000.0,11
242,FJ,FJI,Fiji,2001.0,20
242,FJ,FJI,Fiji,2002.0,13
242,FJ,FJI,Fiji,2003.0,13
242,FJ,FJI,Fiji,2004.0,13
242,FJ,FJI,Fiji,2005.0,14
242,FJ,FJI,Fiji,2006.0,8
242,FJ,FJI,Fiji,2007.0,13
242,FJ,FJI,Fiji,2008.0,13
242,FJ,FJI,Fiji,2009.0,14
242,FJ,FJI,Fiji,2010.0,6
242,FJ,FJI,Fiji,2011.0,3
242,FJ,FJI,Fiji,2012.0,3
246,FI,FIN,Finland,,0
246,FI,FIN,Finland,1673.0,1
246,FI,FIN,Finland,1674.0,1
246,FI,FIN,Finland,1747.0,1
246,FI,FIN,Finland,1791.0,1
246,FI,FIN,Finland,1811.0,1
246,FI,FIN,Finland,1816.0,1
246,FI,FIN,Finland,1826.0,1
246,FI,FIN,Finland,1840.0,1
246,FI,FIN,Finland,1845.0,1
246,FI,FIN,Finland,1846.0,1
246,FI,FIN,Finland,1852.0,1
246,FI,FIN,Finland,1853.0,1
246,FI,FIN,Finland,1859.0,1
246,FI,FIN,Finland,1865.0,1
246,FI,FIN,Finland,1871.0,1
246,FI,FIN,Finland,1872.0,2
246,FI,FIN,Finland,1873.0,2
246,FI,FIN,Finland,1874.0,1
246,FI,FIN,Finland,1875.0,2
246,FI,FIN,Finland,1877.0,1
246,FI,FIN,Finland,1878.0,2
246,FI,FIN,Finland,1879.0,1
246,FI,FIN,Finland,1881.0,3
246,FI,FIN,Finland,1882.0,1
246,FI,FIN,Finland,1883.0,2
246,FI,FIN,Finland,1884.0,2
246,FI,FIN,Finland,1885.0,4
246,FI,FIN,Finland,1886.0,1
246,FI,FIN,Finland,1887.0,3
246,FI,FIN,Finland,1888.0,4
246,FI,FIN,Finland,1890.0,2
246,FI,FIN,Finland,1891.0,3
246,FI,FIN,Finland,1892.0,3
246,FI,FIN,Finland,1893.0,1
246,FI,FIN,Finland,1898.0,3
246,FI,FIN,Finland,1899.0,7
246,FI,FIN,Finland,1900.0,7
246,FI,FIN,Finland,1901.0,3
246,FI,FIN,Finland,1902.0,1
246,FI,FIN,Finland,1903.0,5
246,FI,FIN,Finland,1905.0,4
246,FI,FIN,Finland,1906.0,1
246,FI,FIN,Finland,1907.0,2
246,FI,FIN,Finland,1908.0,4
246,FI,FIN,Finland,1909.0,2
246,FI,FIN,Finland,1910.0,4
246,FI,FIN,Finland,1911.0,2
246,FI,FIN,Finland,1912.0,4
246,FI,FIN,Finland,1913.0,1
246,FI,FIN,Finland,1914.0,2
246,FI,FIN,Finland,1915.0,2
246,FI,FIN,Finland,1916.0,2
246,FI,FIN,Finland,1917.0,6
246,FI,FIN,Finland,1918.0,5
246,FI,FIN,Finland,1919.0,11
246,FI,FIN,Finland,1920.0,5
246,FI,FIN,Finland,1921.0,8
246,FI,FIN,Finland,1922.0,5
246,FI,FIN,Finland,1923.0,3
246,FI,FIN,Finland,1924.0,5
246,FI,FIN,Finland,1925.0,11
246,FI,FIN,Finland,1926.0,4
246,FI,FIN,Finland,1927.0,7
246,FI,FIN,Finland,1928.0,4
246,FI,FIN,Finland,1929.0,9
246,FI,FIN,Finland,1930.0,3
246,FI,FIN,Finland,1931.0,8
246,FI,FIN,Finland,1932.0,7
246,FI,FIN,Finland,1933.0,3
246,FI,FIN,Finland,1934.0,5
246,FI,FIN,Finland,1935.0,8
246,FI,FIN,Finland,1936.0,9
246,FI,FIN,Finland,1937.0,4
246,FI,FIN,Finland,1938.0,12
246,FI,FIN,Finland,1939.0,22
246,FI,FIN,Finland,1940.0,20
246,FI,FIN,Finland,1941.0,11
246,FI,FIN,Finland,1942.0,13
246,FI,FIN,Finland,1943.0,8
246,FI,FIN,Finland,1944.0,16
246,FI,FIN,Finland,1945.0,9
246,FI,FIN,Finland,1946.0,17
246,FI,FIN,Finland,1947.0,11
246,FI,FIN,Finland,1948.0,15
246,FI,FIN,Finland,1949.0,12
246,FI,FIN,Finland,1950.0,9
246,FI,FIN,Finland,1951.0,14
246,FI,FIN,Finland,1952.0,13
246,FI,FIN,Finland,1953.0,13
246,FI,FIN,Finland,1954.0,6
246,FI,FIN,Finland,1955.0,8
246,FI,FIN,Finland,1956.0,13
246,FI,FIN,Finland,1957.0,13
246,FI,FIN,Finland,1958.0,12
246,FI,FIN,Finland,1959.0,12
246,FI,FIN,Finland,1960.0,13
246,FI,FIN,Finland,1961.0,21
246,FI,FIN,Finland,1962.0,16
246,FI,FIN,Finland,1963.0,15
246,FI,FIN,Finland,1964.0,24
246,FI,FIN,Finland,1965.0,27
246,FI,FIN,Finland,1966.0,40
246,FI,FIN,Finland,1967.0,45
246,FI,FIN,Finland,1968.0,68
246,FI,FIN,Finland,1969.0,46
246,FI,FIN,Finland,1970.0,57
246,FI,FIN,Finland,1971.0,54
246,FI,FIN,Finland,1972.0,71
246,FI,FIN,Finland,1973.0,102
246,FI,FIN,Finland,1974.0,109
246,FI,FIN,Finland,1975.0,133
246,FI,FIN,Finland,1976.0,137
246,FI,FIN,Finland,1977.0,126
246,FI,FIN,Finland,1978.0,134
246,FI,FIN,Finland,1979.0,152
246,FI,FIN,Finland,1980.0,132
246,FI,FIN,Finland,1981.0,154
246,FI,FIN,Finland,1982.0,123
246,FI,FIN,Finland,1983.0,157
246,FI,FIN,Finland,1984.0,164
246,FI,FIN,Finland,1985.0,112
246,FI,FIN,Finland,1986.0,84
246,FI,FIN,Finland,1987.0,73
246,FI,FIN,Finland,1988.0,93
246,FI,FIN,Finland,1989.0,98
246,FI,FIN,Finland,1990.0,109
246,FI,FIN,Finland,1991.0,95
246,FI,FIN,Finland,1992.0,96
246,FI,FIN,Finland,1993.0,98
246,FI,FIN,Finland,1994.0,107
246,FI,FIN,Finland,1995.0,83
246,FI,FIN,Finland,1996.0,90
246,FI,FIN,Finland,1997.0,104
246,FI,FIN,Finland,1998.0,94
246,FI,FIN,Finland,1999.0,116
246,FI,FIN,Finland,2000.0,101
246,FI,FIN,Finland,2001.0,81
246,FI,FIN,Finland,2002.0,53
246,FI,FIN,Finland,2003.0,59
246,FI,FIN,Finland,2004.0,68
246,FI,FIN,Finland,2005.0,74
246,FI,FIN,Finland,2006.0,77
246,FI,FIN,Finland,2007.0,75
246,FI,FIN,Finland,2008.0,56
246,FI,FIN,Finland,2009.0,77
246,FI,FIN,Finland,2010.0,80
246,FI,FIN,Finland,2011.0,33
246,FI,FIN,Finland,2012.0,21
246,FI,FIN,Finland,2013.0,2
246,FI,FIN,Finland,2056.0,1
248,AX,ALA,Åland Islands,,0
248,AX,ALA,Åland Islands,1964.0,1
248,AX,ALA,Åland Islands,1972.0,1
248,AX,ALA,Åland Islands,1977.0,1
248,AX,ALA,Åland Islands,2005.0,1
250,FR,FRA,France,,0
250,FR,FRA,France,1105.0,1
250,FR,FRA,France,1264.0,1
250,FR,FRA,France,1318.0,1
250,FR,FRA,France,1368.0,1
250,FR,FRA,France,1380.0,1
250,FR,FRA,France,1381.0,1
250,FR,FRA,France,1382.0,1
250,FR,FRA,France,1387.0,1
250,FR,FRA,France,1388.0,1
250,FR,FRA,France,1430.0,1
250,FR,FRA,France,1525.0,1
250,FR,FRA,France,1533.0,1
250,FR,FRA,France,1544.0,1
250,FR,FRA,France,1546.0,1
250,FR,FRA,France,1548.0,1
250,FR,FRA,France,1549.0,1
250,FR,FRA,France,1554.0,1
250,FR,FRA,France,1555.0,2
250,FR,FRA,France,1559.0,1
250,FR,FRA,France,1561.0,1
250,FR,FRA,France,1563.0,3
250,FR,FRA,France,1564.0,2
250,FR,FRA,France,1566.0,2
250,FR,FRA,France,1571.0,1
250,FR,FRA,France,1573.0,2
250,FR,FRA,France,1574.0,1
250,FR,FRA,France,1575.0,2
250,FR,FRA,France,1576.0,1
250,FR,FRA,France,1577.0,1
250,FR,FRA,France,1581.0,1
250,FR,FRA,France,1582.0,2
250,FR,FRA,France,1586.0,1
250,FR,FRA,France,1588.0,1
250,FR,FRA,France,1589.0,4
250,FR,FRA,France,1592.0,1
250,FR,FRA,France,1594.0,1
250,FR,FRA,France,1596.0,1
250,FR,FRA,France,1598.0,1
250,FR,FRA,France,1601.0,1
250,FR,FRA,France,1602.0,1
250,FR,FRA,France,1604.0,2
250,FR,FRA,France,1605.0,8
250,FR,FRA,France,1608.0,1
250,FR,FRA,France,1609.0,3
250,FR,FRA,France,1610.0,2
250,FR,FRA,France,1612.0,1
250,FR,FRA,France,1614.0,2
250,FR,FRA,France,1615.0,2
250,FR,FRA,France,1617.0,1
250,FR,FRA,France,1618.0,1
250,FR,FRA,France,1619.0,3
250,FR,FRA,France,1620.0,1
250,FR,FRA,France,1621.0,2
250,FR,FRA,France,1622.0,1
250,FR,FRA,France,1623.0,1
250,FR,FRA,France,1624.0,2
250,FR,FRA,France,1625.0,1
250,FR,FRA,France,1629.0,2
250,FR,FRA,France,1630.0,1
250,FR,FRA,France,1631.0,2
250,FR,FRA,France,1632.0,1
250,FR,FRA,France,1633.0,1
250,FR,FRA,France,1634.0,1
250,FR,FRA,France,1635.0,1
250,FR,FRA,France,1636.0,1
250,FR,FRA,France,1638.0,1
250,FR,FRA,France,1639.0,1
250,FR,FRA,France,1640.0,1
250,FR,FRA,France,1642.0,1
250,FR,FRA,France,1643.0,3
250,FR,FRA,France,1644.0,4
250,FR,FRA,France,1645.0,3
250,FR,FRA,France,1646.0,2
250,FR,FRA,France,1647.0,3
250,FR,FRA,France,1648.0,1
250,FR,FRA,France,1649.0,2
250,FR,FRA,France,1650.0,3
250,FR,FRA,France,1651.0,5
250,FR,FRA,France,1652.0,4
250,FR,FRA,France,1653.0,4
250,FR,FRA,France,1654.0,2
250,FR,FRA,France,1655.0,5
250,FR,FRA,France,1657.0,2
250,FR,FRA,France,1658.0,1
250,FR,FRA,France,1660.0,2
250,FR,FRA,France,1662.0,2
250,FR,FRA,France,1663.0,2
250,FR,FRA,France,1664.0,3
250,FR,FRA,France,1665.0,2
250,FR,FRA,France,1666.0,2
250,FR,FRA,France,1667.0,3
250,FR,FRA,France,1668.0,5
250,FR,FRA,France,1669.0,1
250,FR,FRA,France,1670.0,1
250,FR,FRA,France,1671.0,1
250,FR,FRA,France,1672.0,3
250,FR,FRA,France,1674.0,1
250,FR,FRA,France,1675.0,1
250,FR,FRA,France,1676.0,1
250,FR,FRA,France,1677.0,1
250,FR,FRA,France,1678.0,9
250,FR,FRA,France,1679.0,2
250,FR,FRA,France,1681.0,2
250,FR,FRA,France,1682.0,2
250,FR,FRA,France,1683.0,2
250,FR,FRA,France,1684.0,3
250,FR,FRA,France,1685.0,1
250,FR,FRA,France,1686.0,6
250,FR,FRA,France,1687.0,6
250,FR,FRA,France,1688.0,10
250,FR,FRA,France,1689.0,12
250,FR,FRA,France,1690.0,2
250,FR,FRA,France,1691.0,5
250,FR,FRA,France,1692.0,3
250,FR,FRA,France,1694.0,3
250,FR,FRA,France,1695.0,1
250,FR,FRA,France,1696.0,2
250,FR,FRA,France,1697.0,3
