ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
140,CF,CAF,Central African Republic,2000,1
144,LK,LKA,Sri Lanka,1850,1
144,LK,LKA,Sri Lanka,1893,1
144,LK,LKA,Sri Lanka,1897,1
144,LK,LKA,Sri Lanka,1900,3
144,LK,LKA,Sri Lanka,1965,1
144,LK,LKA,Sri Lanka,1985,1
144,LK,LKA,Sri Lanka,1997,1
144,LK,LKA,Sri Lanka,1998,5
144,LK,LKA,Sri Lanka,1999,17
144,LK,LKA,Sri Lanka,2000,45
144,LK,LKA,Sri Lanka,2001,9
148,TD,TCD,Chad,1996,1
148,TD,TCD,Chad,1999,2
148,TD,TCD,Chad,2000,1
152,CL,CHL,Chile,1722,2
152,CL,CHL,Chile,1743,1
152,CL,CHL,Chile,1806,1
152,CL,CHL,Chile,1808,1
152,CL,CHL,Chile,1809,1
152,CL,CHL,Chile,1825,2
152,CL,CHL,Chile,1826,1
152,CL,CHL,Chile,1835,1
152,CL,CHL,Chile,1837,1
152,CL,CHL,Chile,1841,1
152,CL,CHL,Chile,1844,1
152,CL,CHL,Chile,1856,2
152,CL,CHL,Chile,1860,1
152,CL,CHL,Chile,1861,1
152,CL,CHL,Chile,1862,1
152,CL,CHL,Chile,1864,4
152,CL,CHL,Chile,1866,1
152,CL,CHL,Chile,1867,2
152,CL,CHL,Chile,1872,1
152,CL,CHL,Chile,1873,1
152,CL,CHL,Chile,1876,1
152,CL,CHL,Chile,1879,1
152,CL,CHL,Chile,1881,3
152,CL,CHL,Chile,1883,2
152,CL,CHL,Chile,1891,4
152,CL,CHL,Chile,1892,1
152,CL,CHL,Chile,1893,1
152,CL,CHL,Chile,1894,1
152,CL,CHL,Chile,1895,1
152,CL,CHL,Chile,1896,3
152,CL,CHL,Chile,1897,1
152,CL,CHL,Chile,1901,3
152,CL,CHL,Chile,1902,3
152,CL,CHL,Chile,1969,1
152,CL,CHL,Chile,1972,1
152,CL,CHL,Chile,1985,1
152,CL,CHL,Chile,1994,1
152,CL,CHL,Chile,1996,5
152,CL,CHL,Chile,1997,3
152,CL,CHL,Chile,1998,5
152,CL,CHL,Chile,1999,79
152,CL,CHL,Chile,2000,39
152,CL,CHL,Chile,2001,7
152,CL,CHL,Chile,2002,1
156,CN,CHN,China,1627,1
156,CN,CHN,China,1655,1
156,CN,CHN,China,1658,1
156,CN,CHN,China,1660,1
156,CN,CHN,China,1662,1
156,CN,CHN,China,1663,1
156,CN,CHN,China,1667,1
156,CN,CHN,China,1668,1
156,CN,CHN,China,1670,2
156,CN,CHN,China,1671,1
156,CN,CHN,China,1672,2
156,CN,CHN,China,1693,1
156,CN,CHN,China,1696,1
156,CN,CHN,China,1697,1
156,CN,CHN,China,1727,1
156,CN,CHN,China,1733,1
156,CN,CHN,China,1741,1
156,CN,CHN,China,1753,2
156,CN,CHN,China,1762,1
156,CN,CHN,China,1773,1
156,CN,CHN,China,1778,1
156,CN,CHN,China,1780,1
156,CN,CHN,China,1787,1
156,CN,CHN,China,1792,1
156,CN,CHN,China,1794,1
156,CN,CHN,China,1795,1
156,CN,CHN,China,1799,1
156,CN,CHN,China,1805,2
156,CN,CHN,China,1807,1
156,CN,CHN,China,1810,1
156,CN,CHN,China,1813,1
156,CN,CHN,China,1815,3
156,CN,CHN,China,1817,1
156,CN,CHN,China,1820,1
156,CN,CHN,China,1821,1
156,CN,CHN,China,1822,2
156,CN,CHN,China,1827,2
156,CN,CHN,China,1828,1
156,CN,CHN,China,1833,1
156,CN,CHN,China,1839,1
156,CN,CHN,China,1843,1
156,CN,CHN,China,1849,3
156,CN,CHN,China,1851,3
156,CN,CHN,China,1853,1
156,CN,CHN,China,1855,1
156,CN,CHN,China,1860,1
156,CN,CHN,China,1861,2
156,CN,CHN,China,1868,1
156,CN,CHN,China,1869,1
156,CN,CHN,China,1872,1
156,CN,CHN,China,1873,1
156,CN,CHN,China,1876,2
156,CN,CHN,China,1877,1
156,CN,CHN,China,1879,3
156,CN,CHN,China,1883,1
156,CN,CHN,China,1884,1
156,CN,CHN,China,1886,1
156,CN,CHN,China,1890,1
156,CN,CHN,China,1892,3
156,CN,CHN,China,1894,5
156,CN,CHN,China,1895,5
156,CN,CHN,China,1896,2
156,CN,CHN,China,1897,3
156,CN,CHN,China,1898,2
156,CN,CHN,China,1899,4
156,CN,CHN,China,1900,22
156,CN,CHN,China,1901,19
156,CN,CHN,China,1902,18
156,CN,CHN,China,1909,1
156,CN,CHN,China,1931,1
156,CN,CHN,China,1933,1
156,CN,CHN,China,1937,1
156,CN,CHN,China,1940,1
156,CN,CHN,China,1951,1
156,CN,CHN,China,1954,1
156,CN,CHN,China,1955,2
156,CN,CHN,China,1956,1
156,CN,CHN,China,1972,1
156,CN,CHN,China,1977,1
156,CN,CHN,China,1979,1
156,CN,CHN,China,1981,1
156,CN,CHN,China,1982,8
156,CN,CHN,China,1983,3
156,CN,CHN,China,1984,8
156,CN,CHN,China,1985,13
156,CN,CHN,China,1986,10
156,CN,CHN,China,1987,13
156,CN,CHN,China,1988,10
156,CN,CHN,China,1989,24
156,CN,CHN,China,1990,47
156,CN,CHN,China,1991,63
156,CN,CHN,China,1992,52
156,CN,CHN,China,1993,87
156,CN,CHN,China,1994,68
156,CN,CHN,China,1995,93
156,CN,CHN,China,1996,141
156,CN,CHN,China,1997,253
156,CN,CHN,China,1998,776
156,CN,CHN,China,1999,698
156,CN,CHN,China,2000,284
156,CN,CHN,China,2001,117
156,CN,CHN,China,2002,11
156,CN,CHN,China,2003,1
156,CN,CHN,China,2004,3
156,CN,CHN,China,2006,1
156,CN,CHN,China,2542,1
156,CN,CHN,China,2543,3
158,TW,TWN,"Taiwan, Province of China",1900,1
158,TW,TWN,"Taiwan, Province of China",1955,1
158,TW,TWN,"Taiwan, Province of China",1977,2
158,TW,TWN,"Taiwan, Province of China",1985,2
158,TW,TWN,"Taiwan, Province of China",1986,1
158,TW,TWN,"Taiwan, Province of China",1989,4
158,TW,TWN,"Taiwan, Province of China",1990,3
158,TW,TWN,"Taiwan, Province of China",1991,6
158,TW,TWN,"Taiwan, Province of China",1992,11
158,TW,TWN,"Taiwan, Province of China",1993,17
158,TW,TWN,"Taiwan, Province of China",1994,25
158,TW,TWN,"Taiwan, Province of China",1995,58
158,TW,TWN,"Taiwan, Province of China",1996,46
158,TW,TWN,"Taiwan, Province of China",1997,52
158,TW,TWN,"Taiwan, Province of China",1998,47
158,TW,TWN,"Taiwan, Province of China",1999,38
158,TW,TWN,"Taiwan, Province of China",2000,17
158,TW,TWN,"Taiwan, Province of China",2001,7
158,TW,TWN,"Taiwan, Province of China",2002,1
170,CO,COL,Colombia,1700,1
170,CO,COL,Colombia,1740,1
170,CO,COL,Colombia,1741,1
170,CO,COL,Colombia,1744,3
170,CO,COL,Colombia,1758,1
170,CO,COL,Colombia,1787,1
170,CO,COL,Colombia,1806,1
170,CO,COL,Colombia,1822,2
170,CO,COL,Colombia,1824,2
170,CO,COL,Colombia,1825,3
170,CO,COL,Colombia,1827,1
170,CO,COL,Colombia,1828,2
170,CO,COL,Colombia,1829,1
170,CO,COL,Colombia,1835,1
170,CO,COL,Colombia,1836,1
170,CO,COL,Colombia,1837,1
170,CO,COL,Colombia,1848,1
170,CO,COL,Colombia,1850,1
170,CO,COL,Colombia,1853,4
170,CO,COL,Colombia,1854,1
170,CO,COL,Colombia,1855,2
170,CO,COL,Colombia,1856,1
170,CO,COL,Colombia,1857,2
170,CO,COL,Colombia,1859,1
170,CO,COL,Colombia,1860,1
170,CO,COL,Colombia,1861,1
170,CO,COL,Colombia,1862,1
170,CO,COL,Colombia,1866,3
170,CO,COL,Colombia,1867,2
170,CO,COL,Colombia,1869,2
170,CO,COL,Colombia,1870,1
170,CO,COL,Colombia,1875,2
170,CO,COL,Colombia,1878,2
170,CO,COL,Colombia,1879,3
170,CO,COL,Colombia,1880,1
170,CO,COL,Colombia,1881,2
170,CO,COL,Colombia,1883,1
170,CO,COL,Colombia,1885,1
170,CO,COL,Colombia,1886,1
170,CO,COL,Colombia,1887,1
170,CO,COL,Colombia,1889,2
170,CO,COL,Colombia,1891,3
170,CO,COL,Colombia,1895,2
170,CO,COL,Colombia,1899,2
170,CO,COL,Colombia,1900,2
170,CO,COL,Colombia,1901,2
170,CO,COL,Colombia,1903,1
170,CO,COL,Colombia,1996,4
170,CO,COL,Colombia,1997,5
170,CO,COL,Colombia,1998,31
170,CO,COL,Colombia,1999,69
170,CO,COL,Colombia,2000,42
170,CO,COL,Colombia,2001,15
170,CO,COL,Colombia,2002,4
170,CO,COL,Colombia,2003,1
174,KM,COM,Comoros,2000,2
178,CG,COG,Congo,1999,6
184,CK,COK,Cook Islands,1998,1
184,CK,COK,Cook Islands,1999,4
188,CR,CRI,Costa Rica,1851,1
188,CR,CRI,Costa Rica,1868,1
188,CR,CRI,Costa Rica,1889,1
188,CR,CRI,Costa Rica,1892,1
188,CR,CRI,Costa Rica,1894,1
188,CR,CRI,Costa Rica,1898,1
188,CR,CRI,Costa Rica,1966,1
188,CR,CRI,Costa Rica,1987,1
188,CR,CRI,Costa Rica,1996,1
188,CR,CRI,Costa Rica,1997,4
188,CR,CRI,Costa Rica,1998,15
188,CR,CRI,Costa Rica,1999,30
188,CR,CRI,Costa Rica,2000,9
188,CR,CRI,Costa Rica,2001,4
191,HR,HRV,Croatia,1778,1
191,HR,HRV,Croatia,1819,1
191,HR,HRV,Croatia,1887,1
191,HR,HRV,Croatia,1955,1
191,HR,HRV,Croatia,1977,1
191,HR,HRV,Croatia,1979,1
191,HR,HRV,Croatia,1991,2
191,HR,HRV,Croatia,1994,1
191,HR,HRV,Croatia,1995,2
191,HR,HRV,Croatia,1996,4
191,HR,HRV,Croatia,1997,5
191,HR,HRV,Croatia,1998,9
191,HR,HRV,Croatia,1999,36
191,HR,HRV,Croatia,2000,11
191,HR,HRV,Croatia,2001,4
191,HR,HRV,Croatia,2002,2
192,CU,CUB,Cuba,1728,1
192,CU,CUB,Cuba,1777,1
192,CU,CUB,Cuba,1803,1
192,CU,CUB,Cuba,1821,1
192,CU,CUB,Cuba,1825,1
192,CU,CUB,Cuba,1826,1
192,CU,CUB,Cuba,1827,1
192,CU,CUB,Cuba,1829,2
192,CU,CUB,Cuba,1830,1
192,CU,CUB,Cuba,1831,2
192,CU,CUB,Cuba,1833,1
192,CU,CUB,Cuba,1836,1
192,CU,CUB,Cuba,1837,1
192,CU,CUB,Cuba,1838,2
192,CU,CUB,Cuba,1839,2
192,CU,CUB,Cuba,1840,2
192,CU,CUB,Cuba,1841,1
192,CU,CUB,Cuba,1842,1
192,CU,CUB,Cuba,1844,1
192,CU,CUB,Cuba,1849,1
192,CU,CUB,Cuba,1852,1
192,CU,CUB,Cuba,1853,2
192,CU,CUB,Cuba,1854,1
192,CU,CUB,Cuba,1855,2
192,CU,CUB,Cuba,1856,6
192,CU,CUB,Cuba,1857,3
192,CU,CUB,Cuba,1859,2
192,CU,CUB,Cuba,1860,2
192,CU,CUB,Cuba,1861,1
192,CU,CUB,Cuba,1862,1
192,CU,CUB,Cuba,1864,1
192,CU,CUB,Cuba,1865,1
192,CU,CUB,Cuba,1867,1
192,CU,CUB,Cuba,1871,3
192,CU,CUB,Cuba,1873,1
192,CU,CUB,Cuba,1874,1
192,CU,CUB,Cuba,1876,1
192,CU,CUB,Cuba,1879,1
192,CU,CUB,Cuba,1880,1
192,CU,CUB,Cuba,1881,1
192,CU,CUB,Cuba,1883,1
192,CU,CUB,Cuba,1885,1
192,CU,CUB,Cuba,1887,3
192,CU,CUB,Cuba,1888,1
192,CU,CUB,Cuba,1889,3
192,CU,CUB,Cuba,1890,1
192,CU,CUB,Cuba,1892,1
192,CU,CUB,Cuba,1894,1
192,CU,CUB,Cuba,1895,1
192,CU,CUB,Cuba,1896,5
192,CU,CUB,Cuba,1897,2
192,CU,CUB,Cuba,1898,2
192,CU,CUB,Cuba,1899,3
192,CU,CUB,Cuba,1900,1
192,CU,CUB,Cuba,1901,1
192,CU,CUB,Cuba,1902,4
192,CU,CUB,Cuba,1961,1
192,CU,CUB,Cuba,1989,1
192,CU,CUB,Cuba,1991,1
192,CU,CUB,Cuba,1992,1
192,CU,CUB,Cuba,1993,2
192,CU,CUB,Cuba,1994,2
192,CU,CUB,Cuba,1995,3
192,CU,CUB,Cuba,1996,1
192,CU,CUB,Cuba,1997,12
192,CU,CUB,Cuba,1998,35
192,CU,CUB,Cuba,1999,72
192,CU,CUB,Cuba,2000,52
192,CU,CUB,Cuba,2001,26
192,CU,CUB,Cuba,2002,1
192,CU,CUB,Cuba,2003,1
196,CY,CYP,Cyprus,1818,1
196,CY,CYP,Cyprus,1853,1
196,CY,CYP,Cyprus,1873,1
196,CY,CYP,Cyprus,1887,1
196,CY,CYP,Cyprus,1893,1
196,CY,CYP,Cyprus,1900,1
196,CY,CYP,Cyprus,1901,1
196,CY,CYP,Cyprus,1980,1
196,CY,CYP,Cyprus,1989,1
196,CY,CYP,Cyprus,1991,1
196,CY,CYP,Cyprus,1994,1
196,CY,CYP,Cyprus,1995,1
196,CY,CYP,Cyprus,1996,1
196,CY,CYP,Cyprus,1997,3
196,CY,CYP,Cyprus,1998,16
196,CY,CYP,Cyprus,1999,41
196,CY,CYP,Cyprus,2000,39
196,CY,CYP,Cyprus,2001,4
203,CZ,CZE,Czechia,1489,1
203,CZ,CZE,Czechia,1682,1
203,CZ,CZE,Czechia,1856,1
203,CZ,CZE,Czechia,1859,1
203,CZ,CZE,Czechia,1869,1
203,CZ,CZE,Czechia,1881,1
203,CZ,CZE,Czechia,1894,1
203,CZ,CZE,Czechia,1895,1
203,CZ,CZE,Czechia,1896,1
203,CZ,CZE,Czechia,1900,2
203,CZ,CZE,Czechia,1902,1
203,CZ,CZE,Czechia,1949,1
203,CZ,CZE,Czechia,1960,1
203,CZ,CZE,Czechia,1986,1
203,CZ,CZE,Czechia,1992,1
203,CZ,CZE,Czechia,1996,2
203,CZ,CZE,Czechia,1997,2
203,CZ,CZE,Czechia,1998,21
203,CZ,CZE,Czechia,1999,98
203,CZ,CZE,Czechia,2000,45
203,CZ,CZE,Czechia,2001,6
204,BJ,BEN,Benin,1992,1
204,BJ,BEN,Benin,1996,5
204,BJ,BEN,Benin,1998,4
204,BJ,BEN,Benin,1999,4
204,BJ,BEN,Benin,2000,7
208,DK,DNK,Denmark,1843,1
208,DK,DNK,Denmark,1847,1
208,DK,DNK,Denmark,1880,1
208,DK,DNK,Denmark,1886,1
208,DK,DNK,Denmark,1902,1
208,DK,DNK,Denmark,1994,3
208,DK,DNK,Denmark,1995,1
208,DK,DNK,Denmark,1996,1
208,DK,DNK,Denmark,1997,2
208,DK,DNK,Denmark,1998,5
208,DK,DNK,Denmark,1999,44
208,DK,DNK,Denmark,2000,22
208,DK,DNK,Denmark,2001,3
212,DM,DMA,Dominica,1791,1
212,DM,DMA,Dominica,1999,1
214,DO,DOM,Dominican Republic,1797,1
214,DO,DOM,Dominican Republic,1825,1
214,DO,DOM,Dominican Republic,1862,1
214,DO,DOM,Dominican Republic,1863,1
214,DO,DOM,Dominican Republic,1864,1
214,DO,DOM,Dominican Republic,1866,1
214,DO,DOM,Dominican Republic,1870,1
214,DO,DOM,Dominican Republic,1871,1
214,DO,DOM,Dominican Republic,1873,2
214,DO,DOM,Dominican Republic,1879,1
214,DO,DOM,Dominican Republic,1891,1
214,DO,DOM,Dominican Republic,1896,1
214,DO,DOM,Dominican Republic,1996,1
214,DO,DOM,Dominican Republic,1997,2
214,DO,DOM,Dominican Republic,1998,4
214,DO,DOM,Dominican Republic,1999,41
214,DO,DOM,Dominican Republic,2000,37
214,DO,DOM,Dominican Republic,2001,5
218,EC,ECU,Ecuador,1825,1
218,EC,ECU,Ecuador,1826,1
218,EC,ECU,Ecuador,1834,1
218,EC,ECU,Ecuador,1854,1
218,EC,ECU,Ecuador,1866,2
218,EC,ECU,Ecuador,1867,1
218,EC,ECU,Ecuador,1870,1
218,EC,ECU,Ecuador,1878,1
218,EC,ECU,Ecuador,1886,1
218,EC,ECU,Ecuador,1891,1
218,EC,ECU,Ecuador,1892,1
218,EC,ECU,Ecuador,1894,2
218,EC,ECU,Ecuador,1900,1
218,EC,ECU,Ecuador,1988,2
218,EC,ECU,Ecuador,1992,1
218,EC,ECU,Ecuador,1995,1
218,EC,ECU,Ecuador,1996,1
218,EC,ECU,Ecuador,1998,20
218,EC,ECU,Ecuador,1999,30
218,EC,ECU,Ecuador,2000,30
218,EC,ECU,Ecuador,2001,3
222,SV,SLV,El Salvador,1855,1
222,SV,SLV,El Salvador,1873,1
222,SV,SLV,El Salvador,1989,1
222,SV,SLV,El Salvador,1992,1
222,SV,SLV,El Salvador,1997,2
222,SV,SLV,El Salvador,1998,1
222,SV,SLV,El Salvador,1999,14
222,SV,SLV,El Salvador,2000,7
222,SV,SLV,El Salvador,2001,4
222,SV,SLV,El Salvador,2002,1
226,GQ,GNQ,Equatorial Guinea,1997,1
226,GQ,GNQ,Equatorial Guinea,1999,1
226,GQ,GNQ,Equatorial Guinea,2000,1
231,ET,ETH,Ethiopia,1534,1
231,ET,ETH,Ethiopia,1791,1
231,ET,ETH,Ethiopia,1847,1
231,ET,ETH,Ethiopia,1900,1
231,ET,ETH,Ethiopia,1901,1
231,ET,ETH,Ethiopia,1902,2
231,ET,ETH,Ethiopia,1908,1
231,ET,ETH,Ethiopia,1986,2
231,ET,ETH,Ethiopia,1987,1
231,ET,ETH,Ethiopia,1989,1
231,ET,ETH,Ethiopia,1994,2
231,ET,ETH,Ethiopia,1996,2
231,ET,ETH,Ethiopia,1997,1
231,ET,ETH,Ethiopia,1999,15
231,ET,ETH,Ethiopia,2000,18
231,ET,ETH,Ethiopia,2001,8
232,ER,ERI,Eritrea,1899,1
232,ER,ERI,Eritrea,1996,1
232,ER,ERI,Eritrea,1999,3
232,ER,ERI,Eritrea,2000,5
232,ER,ERI,Eritrea,2001,2
232,ER,ERI,Eritrea,2002,1
233,EE,EST,Estonia,1864,1
233,EE,EST,Estonia,1878,1
233,EE,EST,Estonia,1947,1
233,EE,EST,Estonia,1957,1
233,EE,EST,Estonia,1974,1
233,EE,EST,Estonia,1978,1
233,EE,EST,Estonia,1990,1
233,EE,EST,Estonia,1998,10
233,EE,EST,Estonia,1999,46
233,EE,EST,Estonia,2000,7
233,EE,EST,Estonia,2001,1
234,FO,FRO,Faroe Islands,1901,1
238,FK,FLK,Falkland Islands (Malvinas),1852,1
238,FK,FLK,Falkland Islands (Malvinas),1999,4
238,FK,FLK,Falkland Islands (Malvinas),2000,1
238,FK,FLK,Falkland Islands (Malvinas),2001,1
239,GS,SGS,South Georgia and the South Sandwich Islands,1999,1
242,FJ,FJI,Fiji,1996,1
242,FJ,FJI,Fiji,1997,2
242,FJ,FJI,Fiji,1999,5
242,FJ,FJI,Fiji,2000,1
242,FJ,FJI,Fiji,2001,1
246,FI,FIN,Finland,1791,1
246,FI,FIN,Finland,1873,1
246,FI,FIN,Finland,1899,1
246,FI,FIN,Finland,1900,2
246,FI,FIN,Finland,1901,1
246,FI,FIN,Finland,1902,1
246,FI,FIN,Finland,1988,1
246,FI,FIN,Finland,1996,2
246,FI,FIN,Finland,1997,3
246,FI,FIN,Finland,1998,7
246,FI,FIN,Finland,1999,77
246,FI,FIN,Finland,2000,24
246,FI,FIN,Finland,2001,1
250,FR,FRA,France,1598,1
250,FR,FRA,France,1609,1
250,FR,FRA,France,1615,1
250,FR,FRA,France,1620,1
250,FR,FRA,France,1643,1
250,FR,FRA,France,1657,1
250,FR,FRA,France,1687,1
250,FR,FRA,France,1692,1
250,FR,FRA,France,1713,1
250,FR,FRA,France,1725,1
250,FR,FRA,France,1728,2
250,FR,FRA,France,1729,1
250,FR,FRA,France,1734,1
250,FR,FRA,France,1752,2
250,FR,FRA,France,1755,1
250,FR,FRA,France,1762,1
250,FR,FRA,France,1766,2
250,FR,FRA,France,1774,1
250,FR,FRA,France,1779,1
250,FR,FRA,France,1780,1
250,FR,FRA,France,1783,1
250,FR,FRA,France,1784,1
250,FR,FRA,France,1785,1
250,FR,FRA,France,1786,1
250,FR,FRA,France,1787,1
250,FR,FRA,France,1791,3
250,FR,FRA,France,1792,2
250,FR,FRA,France,1793,3
250,FR,FRA,France,1794,4
250,FR,FRA,France,1796,3
250,FR,FRA,France,1797,2
250,FR,FRA,France,1798,3
250,FR,FRA,France,1800,3
250,FR,FRA,France,1802,1
250,FR,FRA,France,1803,1
250,FR,FRA,France,1804,1
250,FR,FRA,France,1805,2
250,FR,FRA,France,1806,2
250,FR,FRA,France,1809,1
250,FR,FRA,France,1815,3
250,FR,FRA,France,1817,4
250,FR,FRA,France,1818,1
250,FR,FRA,France,1819,2
250,FR,FRA,France,1820,1
250,FR,FRA,France,1822,1
250,FR,FRA,France,1824,3
250,FR,FRA,France,1825,1
250,FR,FRA,France,1826,1
250,FR,FRA,France,1827,1
250,FR,FRA,France,1828,1
250,FR,FRA,France,1829,2
250,FR,FRA,France,1830,1
250,FR,FRA,France,1831,1
250,FR,FRA,France,1832,3
250,FR,FRA,France,1834,1
250,FR,FRA,France,1835,4
250,FR,FRA,France,1836,1
250,FR,FRA,France,1837,3
250,FR,FRA,France,1839,5
250,FR,FRA,France,1840,5
250,FR,FRA,France,1843,3
250,FR,FRA,France,1844,3
250,FR,FRA,France,1846,4
250,FR,FRA,France,1847,5
250,FR,FRA,France,1848,4
250,FR,FRA,France,1849,1
250,FR,FRA,France,1850,1
250,FR,FRA,France,1851,5
250,FR,FRA,France,1852,4
250,FR,FRA,France,1853,1
250,FR,FRA,France,1854,2
250,FR,FRA,France,1855,2
250,FR,FRA,France,1856,5
250,FR,FRA,France,1857,1
250,FR,FRA,France,1858,4
250,FR,FRA,France,1859,4
250,FR,FRA,France,1860,5
250,FR,FRA,France,1861,1
250,FR,FRA,France,1862,4
250,FR,FRA,France,1863,1
250,FR,FRA,France,1864,2
250,FR,FRA,France,1865,7
250,FR,FRA,France,1866,2
250,FR,FRA,France,1867,9
250,FR,FRA,France,1868,3
250,FR,FRA,France,1869,3
250,FR,FRA,France,1870,5
250,FR,FRA,France,1871,4
250,FR,FRA,France,1872,4
250,FR,FRA,France,1873,1
250,FR,FRA,France,1874,5
250,FR,FRA,France,1875,4
250,FR,FRA,France,1876,1
250,FR,FRA,France,1877,3
250,FR,FRA,France,1878,1
250,FR,FRA,France,1879,4
250,FR,FRA,France,1880,1
250,FR,FRA,France,1881,7
250,FR,FRA,France,1882,8
250,FR,FRA,France,1883,7
250,FR,FRA,France,1884,5
250,FR,FRA,France,1885,5
250,FR,FRA,France,1886,7
250,FR,FRA,France,1887,8
250,FR,FRA,France,1888,8
250,FR,FRA,France,1889,8
250,FR,FRA,France,1890,12
250,FR,FRA,France,1891,3
250,FR,FRA,France,1892,8
250,FR,FRA,France,1893,11
250,FR,FRA,France,1894,7
250,FR,FRA,France,1895,3
250,FR,FRA,France,1896,15
250,FR,FRA,France,1897,9
250,FR,FRA,France,1898,10
250,FR,FRA,France,1899,12
250,FR,FRA,France,1900,27
250,FR,FRA,France,1901,48
250,FR,FRA,France,1902,39
250,FR,FRA,France,1903,1
250,FR,FRA,France,1911,1
250,FR,FRA,France,1921,2
250,FR,FRA,France,1924,1
250,FR,FRA,France,1927,1
250,FR,FRA,France,1977,1
250,FR,FRA,France,1979,2
250,FR,FRA,France,1982,1
250,FR,FRA,France,1984,1
250,FR,FRA,France,1988,4
250,FR,FRA,France,1989,2
250,FR,FRA,France,1990,1
250,FR,FRA,France,1991,3
250,FR,FRA,France,1992,3
250,FR,FRA,France,1993,4
250,FR,FRA,France,1994,12
250,FR,FRA,France,1995,17
250,FR,FRA,France,1996,47
250,FR,FRA,France,1997,116
250,FR,FRA,France,1998,138
250,FR,FRA,France,1999,539
250,FR,FRA,France,2000,503
250,FR,FRA,France,2001,168
250,FR,FRA,France,2002,9
250,FR,FRA,France,2003,2
250,FR,FRA,France,2057,1
250,FR,FRA,France,2539,1
254,GF,GUF,French Guiana,1664,1
254,GF,GUF,French Guiana,1731,1
254,GF,GUF,French Guiana,1743,1
254,GF,GUF,French Guiana,1802,1
254,GF,GUF,French Guiana,1805,1
254,GF,GUF,French Guiana,1835,1
254,GF,GUF,French Guiana,1843,2
254,GF,GUF,French Guiana,1844,1
254,GF,GUF,French Guiana,1865,1
254,GF,GUF,French Guiana,1870,1
254,GF,GUF,French Guiana,1899,1
254,GF,GUF,French Guiana,1900,1
254,GF,GUF,French Guiana,1901,1
254,GF,GUF,French Guiana,1902,2
254,GF,GUF,French Guiana,1997,1
254,GF,GUF,French Guiana,1998,1
254,GF,GUF,French Guiana,1999,1
254,GF,GUF,French Guiana,2000,4
258,PF,PYF,French Polynesia,1882,1
258,PF,PYF,French Polynesia,1901,1
258,PF,PYF,French Polynesia,1902,1
258,PF,PYF,French Polynesia,1997,1
258,PF,PYF,French Polynesia,1998,1
258,PF,PYF,French Polynesia,1999,6
258,PF,PYF,French Polynesia,2000,4
258,PF,PYF,French Polynesia,2001,1
260,TF,ATF,French Southern Territories,1878,1
260,TF,ATF,French Southern Territories,1999,1
260,TF,ATF,French Southern Territories,2000,1
262,DJ,DJI,Djibouti,1998,2
262,DJ,DJI,Djibouti,1999,1
262,DJ,DJI,Djibouti,2000,1
266,GA,GAB,Gabon,1993,1
266,GA,GAB,Gabon,1996,1
266,GA,GAB,Gabon,1997,1
266,GA,GAB,Gabon,1998,2
266,GA,GAB,Gabon,1999,3
266,GA,GAB,Gabon,2000,2
268,GE,GEO,Georgia,1960,1
268,GE,GEO,Georgia,1984,1
268,GE,GEO,Georgia,1986,1
268,GE,GEO,Georgia,1989,3
268,GE,GEO,Georgia,1990,1
268,GE,GEO,Georgia,1991,5
268,GE,GEO,Georgia,1992,2
268,GE,GEO,Georgia,1993,1
268,GE,GEO,Georgia,1994,2
268,GE,GEO,Georgia,1995,3
268,GE,GEO,Georgia,1996,6
268,GE,GEO,Georgia,1997,11
268,GE,GEO,Georgia,1998,15
268,GE,GEO,Georgia,1999,34
268,GE,GEO,Georgia,2000,17
268,GE,GEO,Georgia,2001,1
270,GM,GMB,Gambia,1847,1
270,GM,GMB,Gambia,1997,1
270,GM,GMB,Gambia,1998,2
270,GM,GMB,Gambia,2000,3
276,DE,DEU,Germany,1378,1
276,DE,DEU,Germany,1521,1
276,DE,DEU,Germany,1549,1
276,DE,DEU,Germany,1559,1
276,DE,DEU,Germany,1604,1
276,DE,DEU,Germany,1631,1
276,DE,DEU,Germany,1661,1
276,DE,DEU,Germany,1700,1
276,DE,DEU,Germany,1785,1
276,DE,DEU,Germany,1788,1
276,DE,DEU,Germany,1806,1
276,DE,DEU,Germany,1820,1
276,DE,DEU,Germany,1826,1
276,DE,DEU,Germany,1833,1
276,DE,DEU,Germany,1834,1
276,DE,DEU,Germany,1836,2
276,DE,DEU,Germany,1838,1
276,DE,DEU,Germany,1840,2
276,DE,DEU,Germany,1842,2
276,DE,DEU,Germany,1843,1
276,DE,DEU,Germany,1844,1
276,DE,DEU,Germany,1845,2
276,DE,DEU,Germany,1846,3
276,DE,DEU,Germany,1847,1
276,DE,DEU,Germany,1848,1
276,DE,DEU,Germany,1853,1
276,DE,DEU,Germany,1854,3
276,DE,DEU,Germany,1857,2
276,DE,DEU,Germany,1858,1
276,DE,DEU,Germany,1862,1
276,DE,DEU,Germany,1864,1
276,DE,DEU,Germany,1865,1
276,DE,DEU,Germany,1866,1
276,DE,DEU,Germany,1867,2
276,DE,DEU,Germany,1869,1
276,DE,DEU,Germany,1871,1
276,DE,DEU,Germany,1872,2
276,DE,DEU,Germany,1873,3
276,DE,DEU,Germany,1874,2
276,DE,DEU,Germany,1875,4
276,DE,DEU,Germany,1876,1
