,X,pubDate,ISOnumeric3,countryName,ISOalpha2,ISOalpha3,count,smooth3,smooth5
17191,17191,1835,56,Belgium,BE,BEL,0,8,10
17192,17192,1836,56,Belgium,BE,BEL,2,7,12
17193,17193,1837,56,Belgium,BE,BEL,0,2,10
17194,17194,1838,56,Belgium,BE,BEL,2,4,9
17195,17195,1839,56,Belgium,BE,BEL,2,4,6
17196,17196,1840,56,Belgium,BE,BEL,1,5,7
17197,17197,1841,56,Belgium,BE,BEL,4,7,9
17198,17198,1842,56,Belgium,BE,BEL,4,9,13
17199,17199,1843,56,Belgium,BE,BEL,5,13,16
17200,17200,1844,56,Belgium,BE,BEL,3,12,17
17201,17201,1845,56,Belgium,BE,BEL,2,10,18
17202,17202,1846,56,Belgium,BE,BEL,3,8,17
17203,17203,1847,56,Belgium,BE,BEL,0,5,13
17204,17204,1848,56,Belgium,BE,BEL,0,3,8
17205,17205,1849,56,Belgium,BE,BEL,2,2,7
17206,17206,1850,56,Belgium,BE,BEL,1,3,6
17207,17207,1851,56,Belgium,BE,BEL,1,4,4
17208,17208,1852,56,Belgium,BE,BEL,2,4,6
17209,17209,1853,56,Belgium,BE,BEL,3,6,9
17210,17210,1854,56,Belgium,BE,BEL,0,5,7
17211,17211,1855,56,Belgium,BE,BEL,3,6,9
17212,17212,1856,56,Belgium,BE,BEL,0,3,8
17213,17213,1857,56,Belgium,BE,BEL,3,6,9
17214,17214,1858,56,Belgium,BE,BEL,5,8,11
17215,17215,1859,56,Belgium,BE,BEL,3,11,14
17216,17216,1860,56,Belgium,BE,BEL,3,11,14
17217,17217,1861,56,Belgium,BE,BEL,5,11,19
17218,17218,1862,56,Belgium,BE,BEL,2,10,18
17219,17219,1863,56,Belgium,BE,BEL,1,8,14
17220,17220,1864,56,Belgium,BE,BEL,2,5,13
17221,17221,1865,56,Belgium,BE,BEL,2,5,12
17222,17222,1866,56,Belgium,BE,BEL,3,7,10
17223,17223,1867,56,Belgium,BE,BEL,5,10,13
17224,17224,1868,56,Belgium,BE,BEL,2,10,14
17225,17225,1869,56,Belgium,BE,BEL,5,12,17
17226,17226,1870,56,Belgium,BE,BEL,4,11,19
17227,17227,1871,56,Belgium,BE,BEL,0,9,16
17228,17228,1872,56,Belgium,BE,BEL,2,6,13
17229,17229,1873,56,Belgium,BE,BEL,2,4,13
17230,17230,1874,56,Belgium,BE,BEL,1,5,9
17231,17231,1875,56,Belgium,BE,BEL,6,9,11
17232,17232,1876,56,Belgium,BE,BEL,2,9,13
17233,17233,1877,56,Belgium,BE,BEL,3,11,14
17234,17234,1878,56,Belgium,BE,BEL,3,8,15
17235,17235,1879,56,Belgium,BE,BEL,4,10,18
17236,17236,1880,56,Belgium,BE,BEL,4,11,16
17237,17237,1881,56,Belgium,BE,BEL,3,11,17
17238,17238,1882,56,Belgium,BE,BEL,2,9,16
17239,17239,1883,56,Belgium,BE,BEL,3,8,16
17240,17240,1884,56,Belgium,BE,BEL,3,8,15
17241,17241,1885,56,Belgium,BE,BEL,3,9,14
17242,17242,1886,56,Belgium,BE,BEL,1,7,12
17243,17243,1887,56,Belgium,BE,BEL,3,7,13
17244,17244,1888,56,Belgium,BE,BEL,2,6,12
17245,17245,1889,56,Belgium,BE,BEL,3,8,12
17246,17246,1890,56,Belgium,BE,BEL,0,5,9
17247,17247,1891,56,Belgium,BE,BEL,3,6,11
17248,17248,1892,56,Belgium,BE,BEL,6,9,14
17249,17249,1893,56,Belgium,BE,BEL,1,10,13
17250,17250,1894,56,Belgium,BE,BEL,3,10,13
17251,17251,1895,56,Belgium,BE,BEL,2,6,15
17252,17252,1896,56,Belgium,BE,BEL,3,8,15
17253,17253,1897,56,Belgium,BE,BEL,3,8,12
17254,17254,1898,56,Belgium,BE,BEL,5,11,16
17255,17255,1899,56,Belgium,BE,BEL,3,11,16
17256,17256,1900,56,Belgium,BE,BEL,8,16,22
17257,17257,1901,56,Belgium,BE,BEL,4,15,23
17258,17258,1902,56,Belgium,BE,BEL,5,17,25
17259,17259,1903,56,Belgium,BE,BEL,7,16,27
17260,17260,1904,56,Belgium,BE,BEL,10,22,34
17261,17261,1905,56,Belgium,BE,BEL,6,23,32
17262,17262,1906,56,Belgium,BE,BEL,9,25,37
17263,17263,1907,56,Belgium,BE,BEL,3,18,35
17264,17264,1908,56,Belgium,BE,BEL,4,16,32
17265,17265,1909,56,Belgium,BE,BEL,8,15,30
17266,17266,1910,56,Belgium,BE,BEL,7,19,31
17267,17267,1911,56,Belgium,BE,BEL,9,24,31
17268,17268,1912,56,Belgium,BE,BEL,6,22,34
17269,17269,1913,56,Belgium,BE,BEL,8,23,38
17270,17270,1914,56,Belgium,BE,BEL,10,24,40
17271,17271,1915,56,Belgium,BE,BEL,24,42,57
17272,17272,1916,56,Belgium,BE,BEL,19,53,67
17273,17273,1917,56,Belgium,BE,BEL,23,66,84
17274,17274,1918,56,Belgium,BE,BEL,19,61,95
17275,17275,1919,56,Belgium,BE,BEL,19,61,104
17276,17276,1920,56,Belgium,BE,BEL,13,51,93
17277,17277,1921,56,Belgium,BE,BEL,5,37,79
17278,17278,1922,56,Belgium,BE,BEL,7,25,63
17279,17279,1923,56,Belgium,BE,BEL,4,16,48
17280,17280,1924,56,Belgium,BE,BEL,10,21,39
17281,17281,1925,56,Belgium,BE,BEL,6,20,32
17282,17282,1926,56,Belgium,BE,BEL,4,20,31
17283,17283,1927,56,Belgium,BE,BEL,4,14,28
17284,17284,1928,56,Belgium,BE,BEL,12,20,36
17285,17285,1929,56,Belgium,BE,BEL,3,19,29
17286,17286,1930,56,Belgium,BE,BEL,15,30,38
17287,17287,1931,56,Belgium,BE,BEL,6,24,40
17288,17288,1932,56,Belgium,BE,BEL,7,28,43
17289,17289,1933,56,Belgium,BE,BEL,8,21,39
17290,17290,1934,56,Belgium,BE,BEL,6,21,42
17291,17291,1935,56,Belgium,BE,BEL,13,27,40
17292,17292,1936,56,Belgium,BE,BEL,8,27,42
17293,17293,1937,56,Belgium,BE,BEL,6,27,41
17294,17294,1938,56,Belgium,BE,BEL,13,27,46
17295,17295,1939,56,Belgium,BE,BEL,11,30,51
17296,17296,1940,56,Belgium,BE,BEL,3,27,41
17297,17297,1941,56,Belgium,BE,BEL,6,20,39
17298,17298,1942,56,Belgium,BE,BEL,20,29,53
17299,17299,1943,56,Belgium,BE,BEL,24,50,64
17300,17300,1944,56,Belgium,BE,BEL,29,73,82
17301,17301,1945,56,Belgium,BE,BEL,34,87,113
17302,17302,1946,56,Belgium,BE,BEL,31,94,138
17303,17303,1947,56,Belgium,BE,BEL,13,78,131
17304,17304,1948,56,Belgium,BE,BEL,18,62,125
17305,17305,1949,56,Belgium,BE,BEL,22,53,118
17306,17306,1950,56,Belgium,BE,BEL,18,58,102
17307,17307,1951,56,Belgium,BE,BEL,16,56,87
17308,17308,1952,56,Belgium,BE,BEL,15,49,89
17309,17309,1953,56,Belgium,BE,BEL,15,46,86
17310,17310,1954,56,Belgium,BE,BEL,15,45,79
17311,17311,1955,56,Belgium,BE,BEL,6,36,67
17312,17312,1956,56,Belgium,BE,BEL,19,40,70
17313,17313,1957,56,Belgium,BE,BEL,17,42,72
17314,17314,1958,56,Belgium,BE,BEL,20,56,77
17315,17315,1959,56,Belgium,BE,BEL,29,66,91
17316,17316,1960,56,Belgium,BE,BEL,26,75,111
17317,17317,1961,56,Belgium,BE,BEL,24,79,116
17318,17318,1962,56,Belgium,BE,BEL,37,87,136
17319,17319,1963,56,Belgium,BE,BEL,44,105,160
17320,17320,1964,56,Belgium,BE,BEL,40,121,171
17321,17321,1965,56,Belgium,BE,BEL,41,125,186
17322,17322,1966,56,Belgium,BE,BEL,38,119,200
17323,17323,1967,56,Belgium,BE,BEL,53,132,216
17324,17324,1968,56,Belgium,BE,BEL,49,140,221
17325,17325,1969,56,Belgium,BE,BEL,68,170,249
17326,17326,1970,56,Belgium,BE,BEL,63,180,271
17327,17327,1971,56,Belgium,BE,BEL,71,202,304
17328,17328,1972,56,Belgium,BE,BEL,141,275,392
17329,17329,1973,56,Belgium,BE,BEL,196,408,539
17330,17330,1974,56,Belgium,BE,BEL,141,478,612
17331,17331,1975,56,Belgium,BE,BEL,164,501,713
17332,17332,1976,56,Belgium,BE,BEL,194,499,836
17333,17333,1977,56,Belgium,BE,BEL,181,539,876
17334,17334,1978,56,Belgium,BE,BEL,172,547,852
17335,17335,1979,56,Belgium,BE,BEL,135,488,846
17336,17336,1980,56,Belgium,BE,BEL,161,468,843
17337,17337,1981,56,Belgium,BE,BEL,129,425,778
17338,17338,1982,56,Belgium,BE,BEL,105,395,702
17339,17339,1983,56,Belgium,BE,BEL,122,356,652
17340,17340,1984,56,Belgium,BE,BEL,147,374,664
17341,17341,1985,56,Belgium,BE,BEL,149,418,652
17342,17342,1986,56,Belgium,BE,BEL,118,414,641
17343,17343,1987,56,Belgium,BE,BEL,136,403,672
17344,17344,1988,56,Belgium,BE,BEL,135,389,685
17345,17345,1989,56,Belgium,BE,BEL,130,401,668
17346,17346,1990,56,Belgium,BE,BEL,120,385,639
17347,17347,1991,56,Belgium,BE,BEL,88,338,609
17348,17348,1992,56,Belgium,BE,BEL,140,348,613
17349,17349,1993,56,Belgium,BE,BEL,171,399,649
17350,17350,1994,56,Belgium,BE,BEL,165,476,684
17351,17351,1995,56,Belgium,BE,BEL,153,489,717
17352,17352,1996,56,Belgium,BE,BEL,173,491,802
17353,17353,1997,56,Belgium,BE,BEL,165,491,827
17354,17354,1998,56,Belgium,BE,BEL,180,518,836
17355,17355,1999,56,Belgium,BE,BEL,193,538,864
17356,17356,2000,56,Belgium,BE,BEL,196,569,907
17357,17357,2001,56,Belgium,BE,BEL,161,550,895
17358,17358,2002,56,Belgium,BE,BEL,163,520,893
17359,17359,2003,56,Belgium,BE,BEL,157,481,870
17360,17360,2004,56,Belgium,BE,BEL,174,494,851
17361,17361,2005,56,Belgium,BE,BEL,169,500,824
17362,17362,2006,56,Belgium,BE,BEL,152,495,815
17363,17363,2007,56,Belgium,BE,BEL,156,477,808
17364,17364,2008,56,Belgium,BE,BEL,138,446,789
17365,17365,2009,56,Belgium,BE,BEL,165,459,780
17366,17366,2010,56,Belgium,BE,BEL,133,436,744
17367,17367,2011,56,Belgium,BE,BEL,105,403,697
17368,17368,2012,56,Belgium,BE,BEL,64,302,605
17369,17369,2013,56,Belgium,BE,BEL,15,184,482
17370,17370,2014,56,Belgium,BE,BEL,1,80,318
17936,17936,1615,60,Bermuda,BM,BMU,2,2,2
17937,17937,1616,60,Bermuda,BM,BMU,0,2,2
17938,17938,1617,60,Bermuda,BM,BMU,0,2,2
17939,17939,1618,60,Bermuda,BM,BMU,0,0,2
17940,17940,1619,60,Bermuda,BM,BMU,0,0,2
17942,17942,1621,60,Bermuda,BM,BMU,1,1,1
17943,17943,1622,60,Bermuda,BM,BMU,3,4,4
17944,17944,1623,60,Bermuda,BM,BMU,0,4,4
17945,17945,1624,60,Bermuda,BM,BMU,1,4,5
17946,17946,1625,60,Bermuda,BM,BMU,1,2,6
17947,17947,1626,60,Bermuda,BM,BMU,1,3,6
17948,17948,1627,60,Bermuda,BM,BMU,0,2,3
17949,17949,1628,60,Bermuda,BM,BMU,0,1,3
17950,17950,1629,60,Bermuda,BM,BMU,0,0,2
17951,17951,1630,60,Bermuda,BM,BMU,0,0,1
17971,17971,1650,60,Bermuda,BM,BMU,1,1,1
17972,17972,1651,60,Bermuda,BM,BMU,0,1,1
17973,17973,1652,60,Bermuda,BM,BMU,0,1,1
17974,17974,1653,60,Bermuda,BM,BMU,0,0,1
17975,17975,1654,60,Bermuda,BM,BMU,0,0,1
17991,17991,1670,60,Bermuda,BM,BMU,1,1,1
17992,17992,1671,60,Bermuda,BM,BMU,0,1,1
17993,17993,1672,60,Bermuda,BM,BMU,0,1,1
17994,17994,1673,60,Bermuda,BM,BMU,0,0,1
17995,17995,1674,60,Bermuda,BM,BMU,0,0,1
18079,18079,1758,60,Bermuda,BM,BMU,1,1,1
18080,18080,1759,60,Bermuda,BM,BMU,0,1,1
18081,18081,1760,60,Bermuda,BM,BMU,0,1,1
18082,18082,1761,60,Bermuda,BM,BMU,0,0,1
18083,18083,1762,60,Bermuda,BM,BMU,0,0,1
18140,18140,1819,60,Bermuda,BM,BMU,1,1,1
18141,18141,1820,60,Bermuda,BM,BMU,1,2,2
18142,18142,1821,60,Bermuda,BM,BMU,0,2,2
18143,18143,1822,60,Bermuda,BM,BMU,0,1,2
18144,18144,1823,60,Bermuda,BM,BMU,0,0,2
18145,18145,1824,60,Bermuda,BM,BMU,0,0,1
18156,18156,1835,60,Bermuda,BM,BMU,1,1,1
18157,18157,1836,60,Bermuda,BM,BMU,0,1,1
18158,18158,1837,60,Bermuda,BM,BMU,0,1,1
18159,18159,1838,60,Bermuda,BM,BMU,0,0,1
18160,18160,1839,60,Bermuda,BM,BMU,1,1,2
18161,18161,1840,60,Bermuda,BM,BMU,0,1,1
18162,18162,1841,60,Bermuda,BM,BMU,0,1,1
18163,18163,1842,60,Bermuda,BM,BMU,0,0,1
18164,18164,1843,60,Bermuda,BM,BMU,0,0,1
18169,18169,1848,60,Bermuda,BM,BMU,1,1,1
18170,18170,1849,60,Bermuda,BM,BMU,0,1,1
18171,18171,1850,60,Bermuda,BM,BMU,0,1,1
18172,18172,1851,60,Bermuda,BM,BMU,0,0,1
18173,18173,1852,60,Bermuda,BM,BMU,0,0,1
18176,18176,1855,60,Bermuda,BM,BMU,1,1,1
18177,18177,1856,60,Bermuda,BM,BMU,0,1,1
18178,18178,1857,60,Bermuda,BM,BMU,0,1,1
18179,18179,1858,60,Bermuda,BM,BMU,0,0,1
18180,18180,1859,60,Bermuda,BM,BMU,0,0,1
18195,18195,1874,60,Bermuda,BM,BMU,1,1,1
18196,18196,1875,60,Bermuda,BM,BMU,0,1,1
18197,18197,1876,60,Bermuda,BM,BMU,0,1,1
18198,18198,1877,60,Bermuda,BM,BMU,1,1,2
18199,18199,1878,60,Bermuda,BM,BMU,0,1,2
18200,18200,1879,60,Bermuda,BM,BMU,0,1,1
18201,18201,1880,60,Bermuda,BM,BMU,0,0,1
18202,18202,1881,60,Bermuda,BM,BMU,0,0,1
18203,18203,1882,60,Bermuda,BM,BMU,2,2,2
18204,18204,1883,60,Bermuda,BM,BMU,0,2,2
18205,18205,1884,60,Bermuda,BM,BMU,0,2,2
18206,18206,1885,60,Bermuda,BM,BMU,1,1,3
18207,18207,1886,60,Bermuda,BM,BMU,0,1,3
18208,18208,1887,60,Bermuda,BM,BMU,0,1,1
18209,18209,1888,60,Bermuda,BM,BMU,0,0,1
18210,18210,1889,60,Bermuda,BM,BMU,0,0,1
18211,18211,1890,60,Bermuda,BM,BMU,1,1,1
18212,18212,1891,60,Bermuda,BM,BMU,0,1,1
18213,18213,1892,60,Bermuda,BM,BMU,0,1,1
18214,18214,1893,60,Bermuda,BM,BMU,0,0,1
18215,18215,1894,60,Bermuda,BM,BMU,0,0,1
18216,18216,1895,60,Bermuda,BM,BMU,1,1,1
18217,18217,1896,60,Bermuda,BM,BMU,0,1,1
18218,18218,1897,60,Bermuda,BM,BMU,2,3,3
18219,18219,1898,60,Bermuda,BM,BMU,0,2,3
18220,18220,1899,60,Bermuda,BM,BMU,1,3,4
18221,18221,1900,60,Bermuda,BM,BMU,1,2,4
18222,18222,1901,60,Bermuda,BM,BMU,1,3,5
18223,18223,1902,60,Bermuda,BM,BMU,1,3,4
18224,18224,1903,60,Bermuda,BM,BMU,0,2,4
18225,18225,1904,60,Bermuda,BM,BMU,0,1,3
18226,18226,1905,60,Bermuda,BM,BMU,0,0,2
18227,18227,1906,60,Bermuda,BM,BMU,0,0,1
18228,18228,1907,60,Bermuda,BM,BMU,1,1,1
18229,18229,1908,60,Bermuda,BM,BMU,0,1,1
18230,18230,1909,60,Bermuda,BM,BMU,0,1,1
18231,18231,1910,60,Bermuda,BM,BMU,1,1,2
18232,18232,1911,60,Bermuda,BM,BMU,0,1,2
18233,18233,1912,60,Bermuda,BM,BMU,1,2,2
18234,18234,1913,60,Bermuda,BM,BMU,2,3,4
18235,18235,1914,60,Bermuda,BM,BMU,0,3,4
18236,18236,1915,60,Bermuda,BM,BMU,0,2,3
18237,18237,1916,60,Bermuda,BM,BMU,0,0,3
18238,18238,1917,60,Bermuda,BM,BMU,0,0,2
18239,18239,1918,60,Bermuda,BM,BMU,1,1,1
18240,18240,1919,60,Bermuda,BM,BMU,0,1,1
18241,18241,1920,60,Bermuda,BM,BMU,1,2,2
18242,18242,1921,60,Bermuda,BM,BMU,0,1,2
18243,18243,1922,60,Bermuda,BM,BMU,0,1,2
18244,18244,1923,60,Bermuda,BM,BMU,0,0,1
18245,18245,1924,60,Bermuda,BM,BMU,0,0,1
18250,18250,1929,60,Bermuda,BM,BMU,1,1,1
18251,18251,1930,60,Bermuda,BM,BMU,1,2,2
18252,18252,1931,60,Bermuda,BM,BMU,2,4,4
18253,18253,1932,60,Bermuda,BM,BMU,2,5,6
18254,18254,1933,60,Bermuda,BM,BMU,3,7,9
18255,18255,1934,60,Bermuda,BM,BMU,1,6,9
18256,18256,1935,60,Bermuda,BM,BMU,3,7,11
18257,18257,1936,60,Bermuda,BM,BMU,2,6,11
18258,18258,1937,60,Bermuda,BM,BMU,2,7,11
18259,18259,1938,60,Bermuda,BM,BMU,4,8,12
18260,18260,1939,60,Bermuda,BM,BMU,1,7,12
18261,18261,1940,60,Bermuda,BM,BMU,2,7,11
18262,18262,1941,60,Bermuda,BM,BMU,0,3,9
18263,18263,1942,60,Bermuda,BM,BMU,0,2,7
18264,18264,1943,60,Bermuda,BM,BMU,1,1,4
18265,18265,1944,60,Bermuda,BM,BMU,1,2,4
18266,18266,1945,60,Bermuda,BM,BMU,1,3,3
18267,18267,1946,60,Bermuda,BM,BMU,3,5,6
18268,18268,1947,60,Bermuda,BM,BMU,1,5,7
18269,18269,1948,60,Bermuda,BM,BMU,0,4,6
18270,18270,1949,60,Bermuda,BM,BMU,0,1,5
18271,18271,1950,60,Bermuda,BM,BMU,2,2,6
18272,18272,1951,60,Bermuda,BM,BMU,2,4,5
18273,18273,1952,60,Bermuda,BM,BMU,0,4,4
18274,18274,1953,60,Bermuda,BM,BMU,0,2,4
18275,18275,1954,60,Bermuda,BM,BMU,0,0,4
18276,18276,1955,60,Bermuda,BM,BMU,1,1,3
18277,18277,1956,60,Bermuda,BM,BMU,0,1,1
18278,18278,1957,60,Bermuda,BM,BMU,0,1,1
18279,18279,1958,60,Bermuda,BM,BMU,1,1,2
18280,18280,1959,60,Bermuda,BM,BMU,0,1,2
18281,18281,1960,60,Bermuda,BM,BMU,1,2,2
18282,18282,1961,60,Bermuda,BM,BMU,2,3,4
18283,18283,1962,60,Bermuda,BM,BMU,1,4,5
18284,18284,1963,60,Bermuda,BM,BMU,0,3,4
18285,18285,1964,60,Bermuda,BM,BMU,2,3,6
18286,18286,1965,60,Bermuda,BM,BMU,3,5,8
18287,18287,1966,60,Bermuda,BM,BMU,1,6,7
18288,18288,1967,60,Bermuda,BM,BMU,3,7,9
18289,18289,1968,60,Bermuda,BM,BMU,1,5,10
18290,18290,1969,60,Bermuda,BM,BMU,4,8,12
18291,18291,1970,60,Bermuda,BM,BMU,6,11,15
18292,18292,1971,60,Bermuda,BM,BMU,5,15,19
18293,18293,1972,60,Bermuda,BM,BMU,1,12,17
18294,18294,1973,60,Bermuda,BM,BMU,5,11,21
18295,18295,1974,60,Bermuda,BM,BMU,5,11,22
18296,18296,1975,60,Bermuda,BM,BMU,3,13,19
18297,18297,1976,60,Bermuda,BM,BMU,6,14,20
18298,18298,1977,60,Bermuda,BM,BMU,2,11,21
18299,18299,1978,60,Bermuda,BM,BMU,1,9,17
18300,18300,1979,60,Bermuda,BM,BMU,4,7,16
18301,18301,1980,60,Bermuda,BM,BMU,5,10,18
18302,18302,1981,60,Bermuda,BM,BMU,7,16,19
18303,18303,1982,60,Bermuda,BM,BMU,7,19,24
18304,18304,1983,60,Bermuda,BM,BMU,7,21,30
18305,18305,1984,60,Bermuda,BM,BMU,6,20,32
18306,18306,1985,60,Bermuda,BM,BMU,5,18,32
18307,18307,1986,60,Bermuda,BM,BMU,4,15,29
18308,18308,1987,60,Bermuda,BM,BMU,2,11,24
18309,18309,1988,60,Bermuda,BM,BMU,6,12,23
18310,18310,1989,60,Bermuda,BM,BMU,3,11,20
18311,18311,1990,60,Bermuda,BM,BMU,7,16,22
18312,18312,1991,60,Bermuda,BM,BMU,5,15,23
18313,18313,1992,60,Bermuda,BM,BMU,2,14,23
18314,18314,1993,60,Bermuda,BM,BMU,6,13,23
18315,18315,1994,60,Bermuda,BM,BMU,4,12,24
18316,18316,1995,60,Bermuda,BM,BMU,8,18,25
18317,18317,1996,60,Bermuda,BM,BMU,3,15,23
18318,18318,1997,60,Bermuda,BM,BMU,3,14,24
18319,18319,1998,60,Bermuda,BM,BMU,4,10,22
18320,18320,1999,60,Bermuda,BM,BMU,2,9,20
18321,18321,2000,60,Bermuda,BM,BMU,3,9,15
18322,18322,2001,60,Bermuda,BM,BMU,3,8,15
18323,18323,2002,60,Bermuda,BM,BMU,4,10,16
18324,18324,2003,60,Bermuda,BM,BMU,3,10,15
18325,18325,2004,60,Bermuda,BM,BMU,2,9,15
18326,18326,2005,60,Bermuda,BM,BMU,5,10,17
18327,18327,2006,60,Bermuda,BM,BMU,3,10,17
18328,18328,2007,60,Bermuda,BM,BMU,4,12,17
18329,18329,2008,60,Bermuda,BM,BMU,3,10,17
18330,18330,2009,60,Bermuda,BM,BMU,4,11,19
18331,18331,2010,60,Bermuda,BM,BMU,4,11,18
18332,18332,2011,60,Bermuda,BM,BMU,2,10,17
18333,18333,2012,60,Bermuda,BM,BMU,0,6,13
18334,18334,2013,60,Bermuda,BM,BMU,0,2,10
18335,18335,2014,60,Bermuda,BM,BMU,0,0,6
19133,19133,1847,64,Bhutan,BT,BTN,1,1,1
19134,19134,1848,64,Bhutan,BT,BTN,0,1,1
19135,19135,1849,64,Bhutan,BT,BTN,0,1,1
19136,19136,1850,64,Bhutan,BT,BTN,0,0,1
19137,19137,1851,64,Bhutan,BT,BTN,0,0,1
19151,19151,1865,64,Bhutan,BT,BTN,1,1,1
19152,19152,1866,64,Bhutan,BT,BTN,1,2,2
19153,19153,1867,64,Bhutan,BT,BTN,0,2,2
19154,19154,1868,64,Bhutan,BT,BTN,0,1,2
19155,19155,1869,64,Bhutan,BT,BTN,0,0,2
19156,19156,1870,64,Bhutan,BT,BTN,0,0,1
19175,19175,1889,64,Bhutan,BT,BTN,1,1,1
19176,19176,1890,64,Bhutan,BT,BTN,0,1,1
19177,19177,1891,64,Bhutan,BT,BTN,0,1,1
19178,19178,1892,64,Bhutan,BT,BTN,0,0,1
19179,19179,1893,64,Bhutan,BT,BTN,0,0,1
19195,19195,1909,64,Bhutan,BT,BTN,1,1,1
19196,19196,1910,64,Bhutan,BT,BTN,0,1,1
19197,19197,1911,64,Bhutan,BT,BTN,0,1,1
19198,19198,1912,64,Bhutan,BT,BTN,0,0,1
19199,19199,1913,64,Bhutan,BT,BTN,0,0,1
19200,19200,1914,64,Bhutan,BT,BTN,1,1,1
19201,19201,1915,64,Bhutan,BT,BTN,0,1,1
19202,19202,1916,64,Bhutan,BT,BTN,0,1,1
19203,19203,1917,64,Bhutan,BT,BTN,0,0,1
19204,19204,1918,64,Bhutan,BT,BTN,0,0,1
19247,19247,1961,64,Bhutan,BT,BTN,1,1,1
19248,19248,1962,64,Bhutan,BT,BTN,0,1,1
19249,19249,1963,64,Bhutan,BT,BTN,1,2,2
19250,19250,1964,64,Bhutan,BT,BTN,1,2,3
19251,19251,1965,64,Bhutan,BT,BTN,0,2,3
19252,19252,1966,64,Bhutan,BT,BTN,1,2,3
19253,19253,1967,64,Bhutan,BT,BTN,1,2,4
19254,19254,1968,64,Bhutan,BT,BTN,0,2,3
19255,19255,1969,64,Bhutan,BT,BTN,1,2,3
19256,19256,1970,64,Bhutan,BT,BTN,4,5,7
19257,19257,1971,64,Bhutan,BT,BTN,5,10,11
19258,19258,1972,64,Bhutan,BT,BTN,3,12,13
19259,19259,1973,64,Bhutan,BT,BTN,1,9,14
19260,19260,1974,64,Bhutan,BT,BTN,5,9,18
19261,19261,1975,64,Bhutan,BT,BTN,2,8,16
19262,19262,1976,64,Bhutan,BT,BTN,4,11,15
19263,19263,1977,64,Bhutan,BT,BTN,3,9,15
19264,19264,1978,64,Bhutan,BT,BTN,6,13,20
19265,19265,1979,64,Bhutan,BT,BTN,3,12,18
19266,19266,1980,64,Bhutan,BT,BTN,1,10,17
19267,19267,1981,64,Bhutan,BT,BTN,2,6,15
19268,19268,1982,64,Bhutan,BT,BTN,3,6,15
19269,19269,1983,64,Bhutan,BT,BTN,5,10,14
19270,19270,1984,64,Bhutan,BT,BTN,1,9,12
19271,19271,1985,64,Bhutan,BT,BTN,5,11,16
19272,19272,1986,64,Bhutan,BT,BTN,4,10,18
19273,19273,1987,64,Bhutan,BT,BTN,4,13,19
19274,19274,1988,64,Bhutan,BT,BTN,5,13,19
19275,19275,1989,64,Bhutan,BT,BTN,3,12,21
19276,19276,1990,64,Bhutan,BT,BTN,2,10,18
19277,19277,1991,64,Bhutan,BT,BTN,6,11,20
19278,19278,1992,64,Bhutan,BT,BTN,4,12,20
19279,19279,1993,64,Bhutan,BT,BTN,4,14,19
19280,19280,1994,64,Bhutan,BT,BTN,8,16,24
19281,19281,1995,64,Bhutan,BT,BTN,6,18,28
19282,19282,1996,64,Bhutan,BT,BTN,8,22,30
19283,19283,1997,64,Bhutan,BT,BTN,5,19,31
19284,19284,1998,64,Bhutan,BT,BTN,10,23,37
19285,19285,1999,64,Bhutan,BT,BTN,14,29,43
19286,19286,2000,64,Bhutan,BT,BTN,6,30,43
19287,19287,2001,64,Bhutan,BT,BTN,10,30,45
19288,19288,2002,64,Bhutan,BT,BTN,12,28,52
19289,19289,2003,64,Bhutan,BT,BTN,9,31,51
19290,19290,2004,64,Bhutan,BT,BTN,14,35,51
19291,19291,2005,64,Bhutan,BT,BTN,16,39,61
19292,19292,2006,64,Bhutan,BT,BTN,9,39,60
19293,19293,2007,64,Bhutan,BT,BTN,14,39,62
19294,19294,2008,64,Bhutan,BT,BTN,45,68,98
19295,19295,2009,64,Bhutan,BT,BTN,15,74,99
19296,19296,2010,64,Bhutan,BT,BTN,18,78,101
19297,19297,2011,64,Bhutan,BT,BTN,12,45,104
19298,19298,2012,64,Bhutan,BT,BTN,4,34,94
19299,19299,2013,64,Bhutan,BT,BTN,0,16,49
19300,19300,2014,64,Bhutan,BT,BTN,0,4,34
19872,19872,1621,68,Bolivia (Plurinational State of),BO,BOL,1,1,1
19873,19873,1622,68,Bolivia (Plurinational State of),BO,BOL,1,2,2
19874,19874,1623,68,Bolivia (Plurinational State of),BO,BOL,0,2,2
19875,19875,1624,68,Bolivia (Plurinational State of),BO,BOL,0,1,2
19876,19876,1625,68,Bolivia (Plurinational State of),BO,BOL,1,1,3
19877,19877,1626,68,Bolivia (Plurinational State of),BO,BOL,0,1,2
19878,19878,1627,68,Bolivia (Plurinational State of),BO,BOL,0,1,1
19879,19879,1628,68,Bolivia (Plurinational State of),BO,BOL,0,0,1
19880,19880,1629,68,Bolivia (Plurinational State of),BO,BOL,0,0,1
19926,19926,1675,68,Bolivia (Plurinational State of),BO,BOL,1,1,1
19927,19927,1676,68,Bolivia (Plurinational State of),BO,BOL,0,1,1
19928,19928,1677,68,Bolivia (Plurinational State of),BO,BOL,0,1,1
19929,19929,1678,68,Bolivia (Plurinational State of),BO,BOL,0,0,1
19930,19930,1679,68,Bolivia (Plurinational State of),BO,BOL,0,0,1
19935,19935,1684,68,Bolivia (Plurinational State of),BO,BOL,1,1,1
