ISOnumeric3	ISOalpha2	ISOalpha3	countryName	pubDate	count
76	BR	BRA	Brazil	1964	119
76	BR	BRA	Brazil	1965	170
76	BR	BRA	Brazil	1966	159
76	BR	BRA	Brazil	1967	177
76	BR	BRA	Brazil	1968	208
76	BR	BRA	Brazil	1969	212
76	BR	BRA	Brazil	1970	213
76	BR	BRA	Brazil	1971	216
76	BR	BRA	Brazil	1972	292
76	BR	BRA	Brazil	1973	294
76	BR	BRA	Brazil	1974	245
76	BR	BRA	Brazil	1975	320
76	BR	BRA	Brazil	1976	319
76	BR	BRA	Brazil	1977	335
76	BR	BRA	Brazil	1978	423
76	BR	BRA	Brazil	1979	409
76	BR	BRA	Brazil	1980	363
76	BR	BRA	Brazil	1981	343
76	BR	BRA	Brazil	1982	388
76	BR	BRA	Brazil	1983	419
76	BR	BRA	Brazil	1984	443
76	BR	BRA	Brazil	1985	477
76	BR	BRA	Brazil	1986	398
76	BR	BRA	Brazil	1987	427
76	BR	BRA	Brazil	1988	423
76	BR	BRA	Brazil	1989	407
76	BR	BRA	Brazil	1990	353
76	BR	BRA	Brazil	1991	379
76	BR	BRA	Brazil	1992	462
76	BR	BRA	Brazil	1993	408
76	BR	BRA	Brazil	1994	465
76	BR	BRA	Brazil	1995	376
76	BR	BRA	Brazil	1996	449
76	BR	BRA	Brazil	1997	489
76	BR	BRA	Brazil	1998	553
76	BR	BRA	Brazil	1999	637
76	BR	BRA	Brazil	2000	793
76	BR	BRA	Brazil	2001	704
76	BR	BRA	Brazil	2002	762
76	BR	BRA	Brazil	2003	713
76	BR	BRA	Brazil	2004	726
76	BR	BRA	Brazil	2005	673
76	BR	BRA	Brazil	2006	678
76	BR	BRA	Brazil	2007	592
76	BR	BRA	Brazil	2008	685
76	BR	BRA	Brazil	2009	592
76	BR	BRA	Brazil	2010	553
76	BR	BRA	Brazil	2011	352
76	BR	BRA	Brazil	2012	146
76	BR	BRA	Brazil	2013	16
76	BR	BRA	Brazil	2014	1
76	BR	BRA	Brazil	2015	1
76	BR	BRA	Brazil	2548	1
76	BR	BRA	Brazil	9159	1
84	BZ	BLZ	Belize		0
84	BZ	BLZ	Belize	1824	4
84	BZ	BLZ	Belize	1855	1
84	BZ	BLZ	Belize	1856	1
84	BZ	BLZ	Belize	1860	1
84	BZ	BLZ	Belize	1878	1
84	BZ	BLZ	Belize	1883	2
84	BZ	BLZ	Belize	1893	1
84	BZ	BLZ	Belize	1894	2
84	BZ	BLZ	Belize	1914	1
84	BZ	BLZ	Belize	1918	1
84	BZ	BLZ	Belize	1925	4
84	BZ	BLZ	Belize	1927	1
84	BZ	BLZ	Belize	1928	3
84	BZ	BLZ	Belize	1929	1
84	BZ	BLZ	Belize	1930	1
84	BZ	BLZ	Belize	1931	3
84	BZ	BLZ	Belize	1933	1
84	BZ	BLZ	Belize	1935	2
84	BZ	BLZ	Belize	1936	1
84	BZ	BLZ	Belize	1938	1
84	BZ	BLZ	Belize	1939	2
84	BZ	BLZ	Belize	1940	1
84	BZ	BLZ	Belize	1942	1
84	BZ	BLZ	Belize	1943	3
84	BZ	BLZ	Belize	1944	2
84	BZ	BLZ	Belize	1945	1
84	BZ	BLZ	Belize	1946	4
84	BZ	BLZ	Belize	1947	5
84	BZ	BLZ	Belize	1948	5
84	BZ	BLZ	Belize	1949	1
84	BZ	BLZ	Belize	1950	1
84	BZ	BLZ	Belize	1951	1
84	BZ	BLZ	Belize	1952	2
84	BZ	BLZ	Belize	1953	2
84	BZ	BLZ	Belize	1954	3
84	BZ	BLZ	Belize	1956	2
84	BZ	BLZ	Belize	1958	1
84	BZ	BLZ	Belize	1960	1
84	BZ	BLZ	Belize	1961	4
84	BZ	BLZ	Belize	1962	1
84	BZ	BLZ	Belize	1963	3
84	BZ	BLZ	Belize	1964	1
84	BZ	BLZ	Belize	1965	2
84	BZ	BLZ	Belize	1967	3
84	BZ	BLZ	Belize	1968	2
84	BZ	BLZ	Belize	1969	4
84	BZ	BLZ	Belize	1970	2
84	BZ	BLZ	Belize	1971	2
84	BZ	BLZ	Belize	1972	4
84	BZ	BLZ	Belize	1973	8
84	BZ	BLZ	Belize	1974	5
84	BZ	BLZ	Belize	1975	5
84	BZ	BLZ	Belize	1976	7
84	BZ	BLZ	Belize	1977	4
84	BZ	BLZ	Belize	1978	4
84	BZ	BLZ	Belize	1979	4
84	BZ	BLZ	Belize	1980	2
84	BZ	BLZ	Belize	1981	3
84	BZ	BLZ	Belize	1982	5
84	BZ	BLZ	Belize	1983	8
84	BZ	BLZ	Belize	1984	7
84	BZ	BLZ	Belize	1985	8
84	BZ	BLZ	Belize	1986	6
84	BZ	BLZ	Belize	1987	7
84	BZ	BLZ	Belize	1988	10
84	BZ	BLZ	Belize	1989	12
84	BZ	BLZ	Belize	1990	10
84	BZ	BLZ	Belize	1991	14
84	BZ	BLZ	Belize	1992	12
84	BZ	BLZ	Belize	1993	21
84	BZ	BLZ	Belize	1994	11
84	BZ	BLZ	Belize	1995	15
84	BZ	BLZ	Belize	1996	9
84	BZ	BLZ	Belize	1997	12
84	BZ	BLZ	Belize	1998	7
84	BZ	BLZ	Belize	1999	6
84	BZ	BLZ	Belize	2000	6
84	BZ	BLZ	Belize	2001	9
84	BZ	BLZ	Belize	2002	3
84	BZ	BLZ	Belize	2003	5
84	BZ	BLZ	Belize	2004	9
84	BZ	BLZ	Belize	2005	12
84	BZ	BLZ	Belize	2006	6
84	BZ	BLZ	Belize	2007	8
84	BZ	BLZ	Belize	2008	6
84	BZ	BLZ	Belize	2009	9
84	BZ	BLZ	Belize	2010	12
84	BZ	BLZ	Belize	2011	5
84	BZ	BLZ	Belize	2012	5
86	IO	IOT	British Indian Ocean Territory	1881	1
86	IO	IOT	British Indian Ocean Territory	1972	2
86	IO	IOT	British Indian Ocean Territory	1976	1
86	IO	IOT	British Indian Ocean Territory	1979	1
86	IO	IOT	British Indian Ocean Territory	1982	1
86	IO	IOT	British Indian Ocean Territory	1983	2
86	IO	IOT	British Indian Ocean Territory	1985	1
86	IO	IOT	British Indian Ocean Territory	1986	1
86	IO	IOT	British Indian Ocean Territory	1990	1
86	IO	IOT	British Indian Ocean Territory	1992	1
86	IO	IOT	British Indian Ocean Territory	1993	1
86	IO	IOT	British Indian Ocean Territory	2001	1
86	IO	IOT	British Indian Ocean Territory	2002	1
86	IO	IOT	British Indian Ocean Territory	2007	1
86	IO	IOT	British Indian Ocean Territory	2008	1
86	IO	IOT	British Indian Ocean Territory	2009	3
86	IO	IOT	British Indian Ocean Territory	2011	2
90	SB	SLB	Solomon Islands		0
90	SB	SLB	Solomon Islands	1790	1
90	SB	SLB	Solomon Islands	1887	2
90	SB	SLB	Solomon Islands	1890	1
90	SB	SLB	Solomon Islands	1891	1
90	SB	SLB	Solomon Islands	1903	1
90	SB	SLB	Solomon Islands	1904	1
90	SB	SLB	Solomon Islands	1914	1
90	SB	SLB	Solomon Islands	1925	1
90	SB	SLB	Solomon Islands	1926	2
90	SB	SLB	Solomon Islands	1927	3
90	SB	SLB	Solomon Islands	1928	1
90	SB	SLB	Solomon Islands	1929	1
90	SB	SLB	Solomon Islands	1930	1
90	SB	SLB	Solomon Islands	1931	1
90	SB	SLB	Solomon Islands	1934	1
90	SB	SLB	Solomon Islands	1935	1
90	SB	SLB	Solomon Islands	1937	1
90	SB	SLB	Solomon Islands	1939	1
90	SB	SLB	Solomon Islands	1942	1
90	SB	SLB	Solomon Islands	1943	2
90	SB	SLB	Solomon Islands	1944	1
90	SB	SLB	Solomon Islands	1946	1
90	SB	SLB	Solomon Islands	1948	1
90	SB	SLB	Solomon Islands	1949	3
90	SB	SLB	Solomon Islands	1959	1
90	SB	SLB	Solomon Islands	1960	1
90	SB	SLB	Solomon Islands	1963	1
90	SB	SLB	Solomon Islands	1964	2
90	SB	SLB	Solomon Islands	1965	2
90	SB	SLB	Solomon Islands	1966	4
90	SB	SLB	Solomon Islands	1967	1
90	SB	SLB	Solomon Islands	1968	2
90	SB	SLB	Solomon Islands	1969	5
90	SB	SLB	Solomon Islands	1970	3
90	SB	SLB	Solomon Islands	1971	5
90	SB	SLB	Solomon Islands	1972	2
90	SB	SLB	Solomon Islands	1973	4
90	SB	SLB	Solomon Islands	1974	3
90	SB	SLB	Solomon Islands	1975	8
90	SB	SLB	Solomon Islands	1976	5
90	SB	SLB	Solomon Islands	1977	6
90	SB	SLB	Solomon Islands	1978	8
90	SB	SLB	Solomon Islands	1979	6
90	SB	SLB	Solomon Islands	1981	4
90	SB	SLB	Solomon Islands	1982	3
90	SB	SLB	Solomon Islands	1983	11
90	SB	SLB	Solomon Islands	1984	5
90	SB	SLB	Solomon Islands	1985	8
90	SB	SLB	Solomon Islands	1986	1
90	SB	SLB	Solomon Islands	1987	9
90	SB	SLB	Solomon Islands	1988	9
90	SB	SLB	Solomon Islands	1989	4
90	SB	SLB	Solomon Islands	1990	5
90	SB	SLB	Solomon Islands	1991	5
90	SB	SLB	Solomon Islands	1992	13
90	SB	SLB	Solomon Islands	1993	8
90	SB	SLB	Solomon Islands	1994	3
90	SB	SLB	Solomon Islands	1995	12
90	SB	SLB	Solomon Islands	1996	6
90	SB	SLB	Solomon Islands	1997	4
90	SB	SLB	Solomon Islands	1998	16
90	SB	SLB	Solomon Islands	1999	8
90	SB	SLB	Solomon Islands	2000	9
90	SB	SLB	Solomon Islands	2001	4
90	SB	SLB	Solomon Islands	2002	8
90	SB	SLB	Solomon Islands	2003	10
90	SB	SLB	Solomon Islands	2004	7
90	SB	SLB	Solomon Islands	2005	10
90	SB	SLB	Solomon Islands	2006	10
90	SB	SLB	Solomon Islands	2007	11
90	SB	SLB	Solomon Islands	2008	18
90	SB	SLB	Solomon Islands	2009	11
90	SB	SLB	Solomon Islands	2010	6
90	SB	SLB	Solomon Islands	2011	8
90	SB	SLB	Solomon Islands	2012	1
92	VG	VGB	Virgin Islands (British)	1780	1
92	VG	VGB	Virgin Islands (British)	1881	1
92	VG	VGB	Virgin Islands (British)	1918	1
92	VG	VGB	Virgin Islands (British)	1931	1
92	VG	VGB	Virgin Islands (British)	1953	1
92	VG	VGB	Virgin Islands (British)	1960	1
92	VG	VGB	Virgin Islands (British)	1961	1
92	VG	VGB	Virgin Islands (British)	1962	1
92	VG	VGB	Virgin Islands (British)	1966	2
92	VG	VGB	Virgin Islands (British)	1968	2
92	VG	VGB	Virgin Islands (British)	1969	1
92	VG	VGB	Virgin Islands (British)	1970	2
92	VG	VGB	Virgin Islands (British)	1973	1
92	VG	VGB	Virgin Islands (British)	1974	1
92	VG	VGB	Virgin Islands (British)	1975	1
92	VG	VGB	Virgin Islands (British)	1976	2
92	VG	VGB	Virgin Islands (British)	1977	1
92	VG	VGB	Virgin Islands (British)	1978	1
92	VG	VGB	Virgin Islands (British)	1979	1
92	VG	VGB	Virgin Islands (British)	1980	2
92	VG	VGB	Virgin Islands (British)	1983	2
92	VG	VGB	Virgin Islands (British)	1984	1
92	VG	VGB	Virgin Islands (British)	1985	3
92	VG	VGB	Virgin Islands (British)	1986	2
92	VG	VGB	Virgin Islands (British)	1987	2
92	VG	VGB	Virgin Islands (British)	1988	1
92	VG	VGB	Virgin Islands (British)	1989	1
92	VG	VGB	Virgin Islands (British)	1991	3
92	VG	VGB	Virgin Islands (British)	1992	2
92	VG	VGB	Virgin Islands (British)	1993	2
92	VG	VGB	Virgin Islands (British)	1994	1
92	VG	VGB	Virgin Islands (British)	1995	2
92	VG	VGB	Virgin Islands (British)	1996	1
92	VG	VGB	Virgin Islands (British)	1997	2
92	VG	VGB	Virgin Islands (British)	1998	3
92	VG	VGB	Virgin Islands (British)	1999	2
92	VG	VGB	Virgin Islands (British)	2000	4
92	VG	VGB	Virgin Islands (British)	2002	2
92	VG	VGB	Virgin Islands (British)	2003	1
92	VG	VGB	Virgin Islands (British)	2004	1
92	VG	VGB	Virgin Islands (British)	2005	1
92	VG	VGB	Virgin Islands (British)	2007	1
92	VG	VGB	Virgin Islands (British)	2010	1
96	BN	BRN	Brunei Darussalam	1379	1
96	BN	BRN	Brunei Darussalam	1952	1
96	BN	BRN	Brunei Darussalam	1959	1
96	BN	BRN	Brunei Darussalam	1961	1
96	BN	BRN	Brunei Darussalam	1963	1
96	BN	BRN	Brunei Darussalam	1965	1
96	BN	BRN	Brunei Darussalam	1968	1
96	BN	BRN	Brunei Darussalam	1969	1
96	BN	BRN	Brunei Darussalam	1970	4
96	BN	BRN	Brunei Darussalam	1971	2
96	BN	BRN	Brunei Darussalam	1972	1
96	BN	BRN	Brunei Darussalam	1973	2
96	BN	BRN	Brunei Darussalam	1975	5
96	BN	BRN	Brunei Darussalam	1976	3
96	BN	BRN	Brunei Darussalam	1978	1
96	BN	BRN	Brunei Darussalam	1979	3
96	BN	BRN	Brunei Darussalam	1980	4
96	BN	BRN	Brunei Darussalam	1981	4
96	BN	BRN	Brunei Darussalam	1982	3
96	BN	BRN	Brunei Darussalam	1983	1
96	BN	BRN	Brunei Darussalam	1984	4
96	BN	BRN	Brunei Darussalam	1985	3
96	BN	BRN	Brunei Darussalam	1986	2
96	BN	BRN	Brunei Darussalam	1987	5
96	BN	BRN	Brunei Darussalam	1988	4
96	BN	BRN	Brunei Darussalam	1989	7
96	BN	BRN	Brunei Darussalam	1990	4
96	BN	BRN	Brunei Darussalam	1991	5
96	BN	BRN	Brunei Darussalam	1992	9
96	BN	BRN	Brunei Darussalam	1993	10
96	BN	BRN	Brunei Darussalam	1994	9
96	BN	BRN	Brunei Darussalam	1995	5
96	BN	BRN	Brunei Darussalam	1996	10
96	BN	BRN	Brunei Darussalam	1997	5
96	BN	BRN	Brunei Darussalam	1998	6
96	BN	BRN	Brunei Darussalam	1999	6
96	BN	BRN	Brunei Darussalam	2000	12
96	BN	BRN	Brunei Darussalam	2001	3
96	BN	BRN	Brunei Darussalam	2002	6
96	BN	BRN	Brunei Darussalam	2003	6
96	BN	BRN	Brunei Darussalam	2004	1
96	BN	BRN	Brunei Darussalam	2005	7
96	BN	BRN	Brunei Darussalam	2006	6
96	BN	BRN	Brunei Darussalam	2007	5
96	BN	BRN	Brunei Darussalam	2008	5
96	BN	BRN	Brunei Darussalam	2009	11
96	BN	BRN	Brunei Darussalam	2010	6
96	BN	BRN	Brunei Darussalam	2011	6
96	BN	BRN	Brunei Darussalam	2012	3
96	BN	BRN	Brunei Darussalam	2013	1
96	BN	BRN	Brunei Darussalam	2535	1
96	BN	BRN	Brunei Darussalam	2541	1
100	BG	BGR	Bulgaria		0
100	BG	BGR	Bulgaria	1824	1
100	BG	BGR	Bulgaria	1852	1
100	BG	BGR	Bulgaria	1867	1
100	BG	BGR	Bulgaria	1869	1
100	BG	BGR	Bulgaria	1876	2
100	BG	BGR	Bulgaria	1877	3
100	BG	BGR	Bulgaria	1882	1
100	BG	BGR	Bulgaria	1885	1
100	BG	BGR	Bulgaria	1886	2
100	BG	BGR	Bulgaria	1887	1
100	BG	BGR	Bulgaria	1888	2
100	BG	BGR	Bulgaria	1890	1
100	BG	BGR	Bulgaria	1891	1
100	BG	BGR	Bulgaria	1892	1
100	BG	BGR	Bulgaria	1893	1
100	BG	BGR	Bulgaria	1894	2
100	BG	BGR	Bulgaria	1895	1
100	BG	BGR	Bulgaria	1896	5
100	BG	BGR	Bulgaria	1898	1
100	BG	BGR	Bulgaria	1900	1
100	BG	BGR	Bulgaria	1901	1
100	BG	BGR	Bulgaria	1902	1
100	BG	BGR	Bulgaria	1903	1
100	BG	BGR	Bulgaria	1904	1
100	BG	BGR	Bulgaria	1905	4
100	BG	BGR	Bulgaria	1907	2
100	BG	BGR	Bulgaria	1908	3
100	BG	BGR	Bulgaria	1909	3
100	BG	BGR	Bulgaria	1910	2
100	BG	BGR	Bulgaria	1911	2
100	BG	BGR	Bulgaria	1912	1
100	BG	BGR	Bulgaria	1913	8
100	BG	BGR	Bulgaria	1914	3
100	BG	BGR	Bulgaria	1915	7
100	BG	BGR	Bulgaria	1916	7
100	BG	BGR	Bulgaria	1917	6
100	BG	BGR	Bulgaria	1918	19
100	BG	BGR	Bulgaria	1919	12
100	BG	BGR	Bulgaria	1920	6
100	BG	BGR	Bulgaria	1921	1
100	BG	BGR	Bulgaria	1923	5
100	BG	BGR	Bulgaria	1925	5
100	BG	BGR	Bulgaria	1926	2
100	BG	BGR	Bulgaria	1927	1
100	BG	BGR	Bulgaria	1928	8
100	BG	BGR	Bulgaria	1929	5
100	BG	BGR	Bulgaria	1930	5
100	BG	BGR	Bulgaria	1931	6
100	BG	BGR	Bulgaria	1932	4
100	BG	BGR	Bulgaria	1933	3
100	BG	BGR	Bulgaria	1934	7
100	BG	BGR	Bulgaria	1935	4
100	BG	BGR	Bulgaria	1937	2
100	BG	BGR	Bulgaria	1938	8
100	BG	BGR	Bulgaria	1939	11
100	BG	BGR	Bulgaria	1940	4
100	BG	BGR	Bulgaria	1941	5
100	BG	BGR	Bulgaria	1942	7
100	BG	BGR	Bulgaria	1943	11
100	BG	BGR	Bulgaria	1944	6
100	BG	BGR	Bulgaria	1945	5
100	BG	BGR	Bulgaria	1946	5
100	BG	BGR	Bulgaria	1947	1
100	BG	BGR	Bulgaria	1948	4
100	BG	BGR	Bulgaria	1949	8
100	BG	BGR	Bulgaria	1950	3
100	BG	BGR	Bulgaria	1951	4
100	BG	BGR	Bulgaria	1952	5
100	BG	BGR	Bulgaria	1953	6
100	BG	BGR	Bulgaria	1954	7
100	BG	BGR	Bulgaria	1955	2
100	BG	BGR	Bulgaria	1956	7
100	BG	BGR	Bulgaria	1957	10
100	BG	BGR	Bulgaria	1958	12
100	BG	BGR	Bulgaria	1959	17
100	BG	BGR	Bulgaria	1960	22
100	BG	BGR	Bulgaria	1961	12
100	BG	BGR	Bulgaria	1962	8
100	BG	BGR	Bulgaria	1963	18
100	BG	BGR	Bulgaria	1964	22
100	BG	BGR	Bulgaria	1965	29
100	BG	BGR	Bulgaria	1966	20
100	BG	BGR	Bulgaria	1967	26
100	BG	BGR	Bulgaria	1968	40
100	BG	BGR	Bulgaria	1969	50
100	BG	BGR	Bulgaria	1970	55
100	BG	BGR	Bulgaria	1971	59
100	BG	BGR	Bulgaria	1972	59
100	BG	BGR	Bulgaria	1973	54
100	BG	BGR	Bulgaria	1974	80
100	BG	BGR	Bulgaria	1975	69
100	BG	BGR	Bulgaria	1976	107
100	BG	BGR	Bulgaria	1977	106
100	BG	BGR	Bulgaria	1978	125
100	BG	BGR	Bulgaria	1979	198
100	BG	BGR	Bulgaria	1980	205
100	BG	BGR	Bulgaria	1981	266
100	BG	BGR	Bulgaria	1982	202
100	BG	BGR	Bulgaria	1983	169
100	BG	BGR	Bulgaria	1984	237
100	BG	BGR	Bulgaria	1985	254
100	BG	BGR	Bulgaria	1986	199
100	BG	BGR	Bulgaria	1987	234
100	BG	BGR	Bulgaria	1988	232
100	BG	BGR	Bulgaria	1989	198
100	BG	BGR	Bulgaria	1990	146
100	BG	BGR	Bulgaria	1991	173
100	BG	BGR	Bulgaria	1992	203
100	BG	BGR	Bulgaria	1993	300
100	BG	BGR	Bulgaria	1994	235
100	BG	BGR	Bulgaria	1995	198
100	BG	BGR	Bulgaria	1996	185
100	BG	BGR	Bulgaria	1997	124
100	BG	BGR	Bulgaria	1998	138
100	BG	BGR	Bulgaria	1999	192
100	BG	BGR	Bulgaria	2000	174
100	BG	BGR	Bulgaria	2001	215
100	BG	BGR	Bulgaria	2002	172
100	BG	BGR	Bulgaria	2003	148
100	BG	BGR	Bulgaria	2004	177
100	BG	BGR	Bulgaria	2005	182
100	BG	BGR	Bulgaria	2006	183
100	BG	BGR	Bulgaria	2007	158
100	BG	BGR	Bulgaria	2008	165
100	BG	BGR	Bulgaria	2009	159
100	BG	BGR	Bulgaria	2010	131
100	BG	BGR	Bulgaria	2011	96
100	BG	BGR	Bulgaria	2012	32
100	BG	BGR	Bulgaria	2013	3
104	MM	MMR	Myanmar		0
104	MM	MMR	Myanmar	1305	1
104	MM	MMR	Myanmar	1317	1
104	MM	MMR	Myanmar	1321	1
104	MM	MMR	Myanmar	1329	1
104	MM	MMR	Myanmar	1368	1
104	MM	MMR	Myanmar	1370	1
104	MM	MMR	Myanmar	1792	1
104	MM	MMR	Myanmar	1821	1
104	MM	MMR	Myanmar	1834	1
104	MM	MMR	Myanmar	1838	1
104	MM	MMR	Myanmar	1847	1
104	MM	MMR	Myanmar	1855	1
104	MM	MMR	Myanmar	1858	2
104	MM	MMR	Myanmar	1860	1
104	MM	MMR	Myanmar	1862	1
104	MM	MMR	Myanmar	1868	1
104	MM	MMR	Myanmar	1871	1
104	MM	MMR	Myanmar	1873	1
104	MM	MMR	Myanmar	1876	1
104	MM	MMR	Myanmar	1877	1
104	MM	MMR	Myanmar	1878	2
104	MM	MMR	Myanmar	1880	1
104	MM	MMR	Myanmar	1883	1
104	MM	MMR	Myanmar	1884	2
104	MM	MMR	Myanmar	1886	2
104	MM	MMR	Myanmar	1888	1
104	MM	MMR	Myanmar	1890	1
104	MM	MMR	Myanmar	1892	2
104	MM	MMR	Myanmar	1893	3
104	MM	MMR	Myanmar	1897	4
104	MM	MMR	Myanmar	1899	3
104	MM	MMR	Myanmar	1900	4
104	MM	MMR	Myanmar	1901	1
104	MM	MMR	Myanmar	1902	1
104	MM	MMR	Myanmar	1903	1
104	MM	MMR	Myanmar	1904	2
104	MM	MMR	Myanmar	1905	1
104	MM	MMR	Myanmar	1906	4
104	MM	MMR	Myanmar	1907	4
104	MM	MMR	Myanmar	1908	3
104	MM	MMR	Myanmar	1910	4
104	MM	MMR	Myanmar	1911	1
104	MM	MMR	Myanmar	1912	3
104	MM	MMR	Myanmar	1913	3
104	MM	MMR	Myanmar	1914	1
104	MM	MMR	Myanmar	1915	2
104	MM	MMR	Myanmar	1916	1
104	MM	MMR	Myanmar	1917	3
104	MM	MMR	Myanmar	1918	1
104	MM	MMR	Myanmar	1920	1
104	MM	MMR	Myanmar	1921	2
104	MM	MMR	Myanmar	1922	2
104	MM	MMR	Myanmar	1923	3
104	MM	MMR	Myanmar	1924	4
104	MM	MMR	Myanmar	1925	2
104	MM	MMR	Myanmar	1926	1
104	MM	MMR	Myanmar	1928	3
104	MM	MMR	Myanmar	1929	4
104	MM	MMR	Myanmar	1930	1
104	MM	MMR	Myanmar	1931	5
104	MM	MMR	Myanmar	1932	2
104	MM	MMR	Myanmar	1933	2
104	MM	MMR	Myanmar	1934	4
104	MM	MMR	Myanmar	1935	4
104	MM	MMR	Myanmar	1936	8
104	MM	MMR	Myanmar	1937	7
104	MM	MMR	Myanmar	1938	5
104	MM	MMR	Myanmar	1939	7
104	MM	MMR	Myanmar	1940	3
104	MM	MMR	Myanmar	1941	6
104	MM	MMR	Myanmar	1942	9
104	MM	MMR	Myanmar	1943	10
104	MM	MMR	Myanmar	1944	8
104	MM	MMR	Myanmar	1945	7
104	MM	MMR	Myanmar	1946	13
104	MM	MMR	Myanmar	1947	9
104	MM	MMR	Myanmar	1948	6
104	MM	MMR	Myanmar	1949	11
104	MM	MMR	Myanmar	1950	5
104	MM	MMR	Myanmar	1951	7
104	MM	MMR	Myanmar	1952	10
104	MM	MMR	Myanmar	1953	12
104	MM	MMR	Myanmar	1954	9
104	MM	MMR	Myanmar	1955	7
104	MM	MMR	Myanmar	1956	18
104	MM	MMR	Myanmar	1957	9
104	MM	MMR	Myanmar	1958	10
104	MM	MMR	Myanmar	1959	15
104	MM	MMR	Myanmar	1960	11
104	MM	MMR	Myanmar	1961	13
104	MM	MMR	Myanmar	1962	24
104	MM	MMR	Myanmar	1963	21
104	MM	MMR	Myanmar	1964	12
104	MM	MMR	Myanmar	1965	15
104	MM	MMR	Myanmar	1966	14
104	MM	MMR	Myanmar	1967	32
104	MM	MMR	Myanmar	1968	19
104	MM	MMR	Myanmar	1969	18
104	MM	MMR	Myanmar	1970	20
104	MM	MMR	Myanmar	1971	16
104	MM	MMR	Myanmar	1972	10
104	MM	MMR	Myanmar	1973	20
104	MM	MMR	Myanmar	1974	16
104	MM	MMR	Myanmar	1975	22
104	MM	MMR	Myanmar	1976	18
104	MM	MMR	Myanmar	1977	12
104	MM	MMR	Myanmar	1978	25
104	MM	MMR	Myanmar	1979	32
104	MM	MMR	Myanmar	1980	13
104	MM	MMR	Myanmar	1981	29
104	MM	MMR	Myanmar	1982	18
104	MM	MMR	Myanmar	1983	40
104	MM	MMR	Myanmar	1984	18
104	MM	MMR	Myanmar	1985	36
104	MM	MMR	Myanmar	1986	20
104	MM	MMR	Myanmar	1987	15
104	MM	MMR	Myanmar	1988	31
104	MM	MMR	Myanmar	1989	31
104	MM	MMR	Myanmar	1990	59
104	MM	MMR	Myanmar	1991	60
104	MM	MMR	Myanmar	1992	40
104	MM	MMR	Myanmar	1993	58
104	MM	MMR	Myanmar	1994	47
104	MM	MMR	Myanmar	1995	49
104	MM	MMR	Myanmar	1996	56
104	MM	MMR	Myanmar	1997	65
104	MM	MMR	Myanmar	1998	97
104	MM	MMR	Myanmar	1999	102
104	MM	MMR	Myanmar	2000	95
104	MM	MMR	Myanmar	2001	79
104	MM	MMR	Myanmar	2002	82
104	MM	MMR	Myanmar	2003	83
104	MM	MMR	Myanmar	2004	100
104	MM	MMR	Myanmar	2005	107
104	MM	MMR	Myanmar	2006	78
104	MM	MMR	Myanmar	2007	91
104	MM	MMR	Myanmar	2008	63
104	MM	MMR	Myanmar	2009	96
104	MM	MMR	Myanmar	2010	114
104	MM	MMR	Myanmar	2011	119
104	MM	MMR	Myanmar	2012	68
104	MM	MMR	Myanmar	2013	3
104	MM	MMR	Myanmar	2058	1
104	MM	MMR	Myanmar	2463	1
104	MM	MMR	Myanmar	2479	1
104	MM	MMR	Myanmar	2494	1
104	MM	MMR	Myanmar	2508	1
104	MM	MMR	Myanmar	2510	1
104	MM	MMR	Myanmar	2526	2
104	MM	MMR	Myanmar	2529	1
104	MM	MMR	Myanmar	2531	2
104	MM	MMR	Myanmar	2535	1
104	MM	MMR	Myanmar	2536	2
104	MM	MMR	Myanmar	2537	2
104	MM	MMR	Myanmar	2539	3
104	MM	MMR	Myanmar	2540	6
104	MM	MMR	Myanmar	2541	4
104	MM	MMR	Myanmar	2542	6
104	MM	MMR	Myanmar	2543	4
104	MM	MMR	Myanmar	2544	3
104	MM	MMR	Myanmar	2545	1
104	MM	MMR	Myanmar	2546	2
104	MM	MMR	Myanmar	2547	1
104	MM	MMR	Myanmar	2548	2
104	MM	MMR	Myanmar	2549	9
104	MM	MMR	Myanmar	2550	3
104	MM	MMR	Myanmar	2551	6
104	MM	MMR	Myanmar	2552	9
104	MM	MMR	Myanmar	2553	7
104	MM	MMR	Myanmar	2554	5
104	MM	MMR	Myanmar	2555	3
108	BI	BDI	Burundi	1926	1
108	BI	BDI	Burundi	1936	1
108	BI	BDI	Burundi	1949	1
108	BI	BDI	Burundi	1951	1
108	BI	BDI	Burundi	1952	2
108	BI	BDI	Burundi	1954	2
108	BI	BDI	Burundi	1955	3
108	BI	BDI	Burundi	1956	2
108	BI	BDI	Burundi	1957	1
108	BI	BDI	Burundi	1958	8
108	BI	BDI	Burundi	1959	1
108	BI	BDI	Burundi	1960	4
108	BI	BDI	Burundi	1961	1
108	BI	BDI	Burundi	1963	2
108	BI	BDI	Burundi	1964	1
108	BI	BDI	Burundi	1965	1
108	BI	BDI	Burundi	1967	1
108	BI	BDI	Burundi	1968	4
108	BI	BDI	Burundi	1970	4
108	BI	BDI	Burundi	1971	4
108	BI	BDI	Burundi	1972	4
108	BI	BDI	Burundi	1973	10
108	BI	BDI	Burundi	1974	7
108	BI	BDI	Burundi	1975	5
108	BI	BDI	Burundi	1976	3
108	BI	BDI	Burundi	1977	8
108	BI	BDI	Burundi	1978	3
108	BI	BDI	Burundi	1979	8
